TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
35976088,650441,002,2015-01-08 00:00:00.000000000,20:06,05857,178593
35976099,65058,001,2015-01-08 00:00:00.000000000,10:12,05287,2004283
35976101,65058,001,2015-01-08 00:00:00.000000000,11:07,05287,1388888
35976102,65058,001,2015-01-08 00:00:00.000000000,12:49,05287,120583
35976106,650601,002,2015-01-08 00:00:00.000000000,14:29,12528,1441115
35976108,650601,002,2015-01-08 00:00:00.000000000,15:58,12528,39079
35976122,65058,001,2015-01-08 00:00:00.000000000,14:00,05287,2004277
35976123,65058,001,2015-01-08 00:00:00.000000000,14:27,05287,0
35976126,65058,001,2015-01-08 00:00:00.000000000,16:01,13458,0
35976130,65058,001,2015-01-08 00:00:00.000000000,16:20,13458,111175
35976131,65058,001,2015-01-08 00:00:00.000000000,18:50,13458,836074
35976133,65058,001,2015-01-08 00:00:00.000000000,19:21,13458,783964
35976135,65058,001,2015-01-08 00:00:00.000000000,20:19,13458,0
35976136,65058,001,2015-01-08 00:00:00.000000000,21:28,13458,2003683
35976140,65060,001,2015-01-08 00:00:00.000000000,10:46,12528,267358
35976141,650441,002,2015-01-08 00:00:00.000000000,16:19,05857,0
35976142,650441,002,2015-01-08 00:00:00.000000000,17:09,05857,0
35976144,650441,002,2015-01-08 00:00:00.000000000,17:16,05857,360896
35976148,650441,002,2015-01-08 00:00:00.000000000,18:57,05857,0
35976149,650441,002,2015-01-08 00:00:00.000000000,19:21,05857,298178
35976166,650631,002,2015-01-08 00:00:00.000000000,13:54,04679,294747
35976170,650631,002,2015-01-08 00:00:00.000000000,15:13,04679,1959873
35976172,650631,002,2015-01-08 00:00:00.000000000,16:04,04679,796649
35976174,650631,002,2015-01-08 00:00:00.000000000,17:11,13595,1961184
35976175,650631,002,2015-01-08 00:00:00.000000000,17:18,13595,1073250
35976179,65058,001,2015-01-08 00:00:00.000000000,13:18,05287,1636128
35976181,65058,001,2015-01-08 00:00:00.000000000,15:10,05287,946449
35976185,65058,001,2015-01-08 00:00:00.000000000,16:33,13458,231878
35976187,65058,001,2015-01-08 00:00:00.000000000,17:27,13458,268595
35976188,65058,001,2015-01-08 00:00:00.000000000,17:31,13458,2004279
35976191,65058,001,2015-01-08 00:00:00.000000000,19:03,13458,925450
35976194,65058,001,2015-01-08 00:00:00.000000000,20:32,13458,0
35976195,65058,001,2015-01-08 00:00:00.000000000,20:40,13458,0
35976229,65063,001,2015-01-08 00:00:00.000000000,11:47,04679,2003314
35976231,65063,001,2015-01-08 00:00:00.000000000,12:27,04679,1757832
35976233,65063,001,2015-01-08 00:00:00.000000000,13:14,04679,2004117
35976234,65063,001,2015-01-08 00:00:00.000000000,13:23,04679,1980407
35976247,65058,001,2015-01-08 00:00:00.000000000,14:24,05287,2003409
35976250,65058,001,2015-01-08 00:00:00.000000000,14:41,05287,117140
35976258,650331,002,2015-01-08 00:00:00.000000000,11:58,07558,240265
35976259,650331,002,2015-01-08 00:00:00.000000000,13:28,07558,189076
35976260,650331,002,2015-01-08 00:00:00.000000000,13:47,07558,0
35976261,650331,002,2015-01-08 00:00:00.000000000,19:12,12858,107766
35976262,650331,002,2015-01-08 00:00:00.000000000,19:47,12858,956619
35976263,650331,002,2015-01-08 00:00:00.000000000,20:49,12858,246525
35976274,650431,002,2015-01-08 00:00:00.000000000,18:18,04067,1325
35976278,650431,002,2015-01-08 00:00:00.000000000,20:18,04067,1416727
35976280,65044,001,2015-01-08 00:00:00.000000000,09:26,04996,1923581
35976281,65044,001,2015-01-08 00:00:00.000000000,10:14,04996,0
35976282,65044,001,2015-01-08 00:00:00.000000000,11:40,04996,0
35976286,65044,001,2015-01-08 00:00:00.000000000,14:30,04996,457398
35976287,65044,001,2015-01-08 00:00:00.000000000,14:36,04996,321422
35976288,65044,001,2015-01-08 00:00:00.000000000,15:20,04996,247502
35976292,65044,001,2015-01-08 00:00:00.000000000,16:44,05857,2003472
35976293,65060,001,2015-01-08 00:00:00.000000000,11:04,12528,246858
35976295,65060,001,2015-01-08 00:00:00.000000000,13:56,12528,75920
35976299,65060,001,2015-01-08 00:00:00.000000000,15:50,12528,468459
35976302,65060,001,2015-01-08 00:00:00.000000000,16:37,12528,2003286
35976304,65060,001,2015-01-08 00:00:00.000000000,18:11,12528,796503
35976307,65060,001,2015-01-08 00:00:00.000000000,18:36,12528,2003299
35976308,65060,001,2015-01-08 00:00:00.000000000,18:37,12528,2004053
35976311,65060,001,2015-01-08 00:00:00.000000000,19:14,12528,305214
35976313,65058,001,2015-01-08 00:00:00.000000000,21:32,13458,1691600
35976320,65060,001,2015-01-08 00:00:00.000000000,11:02,12528,200372
35976323,65060,001,2015-01-08 00:00:00.000000000,14:03,12528,666848
35976331,65063,001,2015-01-08 00:00:00.000000000,17:00,13595,2003598
35976332,65063,001,2015-01-08 00:00:00.000000000,17:06,13595,1799692
35976333,65063,001,2015-01-08 00:00:00.000000000,17:49,13595,683501
35976335,65063,001,2015-01-08 00:00:00.000000000,18:08,13595,1907575
35976336,65063,001,2015-01-08 00:00:00.000000000,18:25,13595,0
35976338,65063,001,2015-01-08 00:00:00.000000000,20:12,13595,677560
35976349,650631,002,2015-01-08 00:00:00.000000000,15:18,04679,1959302
35976352,65060,001,2015-01-08 00:00:00.000000000,19:33,12528,208252
35976353,65060,001,2015-01-08 00:00:00.000000000,20:19,12528,183935
35976362,650601,002,2015-01-08 00:00:00.000000000,10:46,12528,72216
35976365,650601,002,2015-01-08 00:00:00.000000000,16:25,06632,70041
35976366,650601,002,2015-01-08 00:00:00.000000000,17:07,06632,1723731
35976368,650601,002,2015-01-08 00:00:00.000000000,21:05,06632,251777
35976369,650631,002,2015-01-08 00:00:00.000000000,18:05,13595,267362
35976374,650631,002,2015-01-08 00:00:00.000000000,20:48,13595,1910310
35976382,65065,001,2015-01-08 00:00:00.000000000,11:43,03189,1731251
35976384,65065,001,2015-01-08 00:00:00.000000000,12:04,03189,2004389
35976389,65058,001,2015-01-08 00:00:00.000000000,16:48,13458,231878
35976390,65058,001,2015-01-08 00:00:00.000000000,17:15,13458,0
35976392,65058,001,2015-01-08 00:00:00.000000000,17:22,13458,1801318
35976393,65058,001,2015-01-08 00:00:00.000000000,18:14,13458,0
35976394,65058,001,2015-01-08 00:00:00.000000000,18:37,13458,1823479
35976396,65058,001,2015-01-08 00:00:00.000000000,20:04,13458,0
35976397,65058,001,2015-01-08 00:00:00.000000000,20:07,13458,416557
35976403,65060,001,2015-01-08 00:00:00.000000000,10:42,12528,0
35976405,65060,001,2015-01-08 00:00:00.000000000,12:23,12528,346466
35976412,65060,001,2015-01-08 00:00:00.000000000,18:32,12528,0
35976413,65060,001,2015-01-08 00:00:00.000000000,18:41,12528,260275
35976414,65060,001,2015-01-08 00:00:00.000000000,18:46,12528,1911515
35976416,65060,001,2015-01-08 00:00:00.000000000,20:11,12528,2004010
35976419,65060,001,2015-01-08 00:00:00.000000000,21:35,12528,676378
35976420,650601,002,2015-01-08 00:00:00.000000000,14:03,12528,1447598
35976421,650601,002,2015-01-08 00:00:00.000000000,14:12,12528,0
35976423,650601,002,2015-01-08 00:00:00.000000000,18:33,06632,1845347
35976432,65065,001,2015-01-08 00:00:00.000000000,14:28,03189,13665
35976434,65065,001,2015-01-08 00:00:00.000000000,14:40,03189,2003961
35976436,65065,001,2015-01-08 00:00:00.000000000,15:00,03189,263556
35976438,65065,001,2015-01-08 00:00:00.000000000,15:57,03189,1866705
35976439,65065,001,2015-01-08 00:00:00.000000000,16:06,03189,0
35976488,650631,002,2015-01-08 00:00:00.000000000,18:23,13595,96318
35976489,650631,002,2015-01-08 00:00:00.000000000,18:47,13595,0
35976494,65065,001,2015-01-08 00:00:00.000000000,11:54,03189,13157
35976495,65065,001,2015-01-08 00:00:00.000000000,12:15,03189,1632610
35976496,65065,001,2015-01-08 00:00:00.000000000,12:30,03189,12503
35976497,65065,001,2015-01-08 00:00:00.000000000,12:52,03189,0
35976498,65065,001,2015-01-08 00:00:00.000000000,12:55,03189,1796086
35976503,65065,001,2015-01-08 00:00:00.000000000,18:20,13491,93018
35976505,65065,001,2015-01-08 00:00:00.000000000,18:51,13491,335962
35976507,65065,001,2015-01-08 00:00:00.000000000,19:34,13491,1759934
35976508,65065,001,2015-01-08 00:00:00.000000000,19:49,13491,1378139
35976509,65065,001,2015-01-08 00:00:00.000000000,19:57,13491,0
35976512,65065,001,2015-01-08 00:00:00.000000000,20:28,13491,427853
35976513,65065,001,2015-01-08 00:00:00.000000000,20:36,13491,2003388
35976515,65065,001,2015-01-08 00:00:00.000000000,20:58,13491,0
35976516,65065,001,2015-01-08 00:00:00.000000000,21:20,13491,1876867
35976522,65044,001,2015-01-08 00:00:00.000000000,17:55,05857,2004014
35976525,65044,001,2015-01-08 00:00:00.000000000,19:29,05857,178593
35976527,65044,001,2015-01-08 00:00:00.000000000,19:47,05857,0
35976530,65044,001,2015-01-08 00:00:00.000000000,20:33,05857,1244952
35976533,650441,002,2015-01-08 00:00:00.000000000,10:46,04996,0
35976535,650441,002,2015-01-08 00:00:00.000000000,12:06,04996,156362
35976536,650441,002,2015-01-08 00:00:00.000000000,12:43,04996,384951
35976538,650441,002,2015-01-08 00:00:00.000000000,13:14,04996,204242
35976539,650441,002,2015-01-08 00:00:00.000000000,14:30,04996,0
35976564,65065,001,2015-01-08 00:00:00.000000000,14:56,03189,2003290
35976572,65065,001,2015-01-08 00:00:00.000000000,16:22,13491,1691524
35976576,65065,001,2015-01-08 00:00:00.000000000,17:15,13491,1999350
35976577,65065,001,2015-01-08 00:00:00.000000000,17:20,13491,271034
35976595,65035,001,2015-01-08 00:00:00.000000000,13:48,00105,670350
35976596,65035,001,2015-01-08 00:00:00.000000000,14:12,00105,34090
35976605,65067,001,2015-01-08 00:00:00.000000000,11:13,04467,0
35976606,65067,001,2015-01-08 00:00:00.000000000,12:14,04467,1977220
35976608,65067,001,2015-01-08 00:00:00.000000000,12:46,04467,1409
35976610,65067,001,2015-01-08 00:00:00.000000000,13:33,04467,0
35976611,65067,001,2015-01-08 00:00:00.000000000,14:07,04467,1418171
35976612,65067,001,2015-01-08 00:00:00.000000000,14:22,04467,102434
35976613,65067,001,2015-01-08 00:00:00.000000000,14:29,04467,2004275
35976614,65067,001,2015-01-08 00:00:00.000000000,14:37,04467,157010
35976615,65067,001,2015-01-08 00:00:00.000000000,15:21,04467,182800
35976635,65065,001,2015-01-08 00:00:00.000000000,17:23,13491,0
35976641,65065,001,2015-01-08 00:00:00.000000000,18:54,13491,1935952
35976642,65065,001,2015-01-08 00:00:00.000000000,19:52,13491,1969252
35976643,65065,001,2015-01-08 00:00:00.000000000,20:33,13491,268665
35976644,65065,001,2015-01-08 00:00:00.000000000,20:37,13491,1093262
35976646,65065,001,2015-01-08 00:00:00.000000000,21:29,13491,829730
35976669,65063,001,2015-01-08 00:00:00.000000000,10:36,04679,2004120
35976676,650441,002,2015-01-08 00:00:00.000000000,17:17,05857,1812462
35976678,650441,002,2015-01-08 00:00:00.000000000,17:35,05857,165015
35976679,650441,002,2015-01-08 00:00:00.000000000,17:37,05857,166792
35976680,650441,002,2015-01-08 00:00:00.000000000,17:39,05857,1633357
35976681,650441,002,2015-01-08 00:00:00.000000000,17:45,05857,0
35976682,650441,002,2015-01-08 00:00:00.000000000,17:48,05857,169538
35976683,650441,002,2015-01-08 00:00:00.000000000,18:08,05857,1875290
35976686,650441,002,2015-01-08 00:00:00.000000000,18:58,05857,0
35976687,650441,002,2015-01-08 00:00:00.000000000,19:53,05857,0
35976692,65060,001,2015-01-08 00:00:00.000000000,15:21,12528,699480
35976696,65060,001,2015-01-08 00:00:00.000000000,16:22,12528,874555
35976699,65060,001,2015-01-08 00:00:00.000000000,18:17,12528,43020
35976700,65060,001,2015-01-08 00:00:00.000000000,18:21,12528,1988439
35976701,65060,001,2015-01-08 00:00:00.000000000,19:11,12528,0
35976704,65060,001,2015-01-08 00:00:00.000000000,20:21,12528,71981
35976705,65060,001,2015-01-08 00:00:00.000000000,20:23,12528,0
35976706,65060,001,2015-01-08 00:00:00.000000000,20:25,12528,2004325
35976708,65060,001,2015-01-08 00:00:00.000000000,21:07,12528,1462133
35976709,65060,001,2015-01-08 00:00:00.000000000,21:17,12528,1767330
35976710,65060,001,2015-01-08 00:00:00.000000000,21:22,12528,82473
35976715,65067,001,2015-01-08 00:00:00.000000000,19:54,12757,0
35976716,65067,001,2015-01-08 00:00:00.000000000,20:06,12757,2004274
35976717,65067,001,2015-01-08 00:00:00.000000000,21:42,12757,2004003
35976723,650671,002,2015-01-08 00:00:00.000000000,16:44,04467,0
35976724,650671,002,2015-01-08 00:00:00.000000000,16:55,04467,1894852
35976733,65035,001,2015-01-08 00:00:00.000000000,15:56,01340,31459
35976734,65035,001,2015-01-08 00:00:00.000000000,16:20,01340,195816
35976740,65035,001,2015-01-08 00:00:00.000000000,18:20,01340,1660956
35976741,65035,001,2015-01-08 00:00:00.000000000,18:40,01340,1932006
35976742,65035,001,2015-01-08 00:00:00.000000000,18:52,01340,12821
35976743,65035,001,2015-01-08 00:00:00.000000000,19:21,01340,272254
35976748,65035,001,2015-01-08 00:00:00.000000000,20:00,01340,423991
35976752,65063,001,2015-01-08 00:00:00.000000000,11:19,04679,255250
35976755,65063,001,2015-01-08 00:00:00.000000000,12:50,04679,0
35976756,65063,001,2015-01-08 00:00:00.000000000,13:04,04679,426784
35976758,65063,001,2015-01-08 00:00:00.000000000,13:25,04679,1980407
35976760,65063,001,2015-01-08 00:00:00.000000000,14:24,04679,843737
35976761,65063,001,2015-01-08 00:00:00.000000000,15:01,04679,1925240
35976763,65063,001,2015-01-08 00:00:00.000000000,15:19,04679,1797393
35976764,65063,001,2015-01-08 00:00:00.000000000,15:21,04679,1036646
35976767,65063,001,2015-01-08 00:00:00.000000000,15:39,04679,675450
35976769,65035,001,2015-01-08 00:00:00.000000000,21:11,01340,0
35976772,650351,002,2015-01-08 00:00:00.000000000,11:09,00105,2003925
35976775,650351,002,2015-01-08 00:00:00.000000000,14:37,00105,420601
35976777,650351,002,2015-01-08 00:00:00.000000000,15:23,01340,823723
35976780,650351,002,2015-01-08 00:00:00.000000000,17:35,01340,1053468
35976781,650351,002,2015-01-08 00:00:00.000000000,19:42,01340,414667
35976806,65063,001,2015-01-08 00:00:00.000000000,15:43,04679,37410
35976809,65063,001,2015-01-08 00:00:00.000000000,16:53,13595,309665
35976811,65063,001,2015-01-08 00:00:00.000000000,18:30,13595,96224
35976813,65063,001,2015-01-08 00:00:00.000000000,19:53,13595,0
35976814,65063,001,2015-01-08 00:00:00.000000000,21:10,13595,78041
35976817,650631,002,2015-01-08 00:00:00.000000000,13:35,04679,1717148
35976818,650631,002,2015-01-08 00:00:00.000000000,14:28,04679,0
35976821,650631,002,2015-01-08 00:00:00.000000000,15:09,04679,1995093
35976822,650631,002,2015-01-08 00:00:00.000000000,15:48,04679,0
35976829,650601,002,2015-01-08 00:00:00.000000000,15:26,12528,1623889
35976832,650601,002,2015-01-08 00:00:00.000000000,16:39,06632,48487
35976834,650601,002,2015-01-08 00:00:00.000000000,20:53,06632,710512
35976846,65067,001,2015-01-08 00:00:00.000000000,10:29,04467,13927
35976848,65067,001,2015-01-08 00:00:00.000000000,13:29,04467,1933740
35976849,65067,001,2015-01-08 00:00:00.000000000,14:10,04467,2004275
35976851,65067,001,2015-01-08 00:00:00.000000000,15:35,04467,0
35976852,65067,001,2015-01-08 00:00:00.000000000,16:16,04467,0
35976853,65067,001,2015-01-08 00:00:00.000000000,16:46,04467,1781855
35976855,65067,001,2015-01-08 00:00:00.000000000,20:13,12757,842364
35976858,650671,002,2015-01-08 00:00:00.000000000,13:31,04467,108970
35976859,650671,002,2015-01-08 00:00:00.000000000,13:37,04467,212759
35976861,650671,002,2015-01-08 00:00:00.000000000,14:10,04467,1769320
35976862,650671,002,2015-01-08 00:00:00.000000000,14:11,04467,0
35976863,65036,001,2015-01-08 00:00:00.000000000,11:10,12589,87017
35976869,65036,001,2015-01-08 00:00:00.000000000,14:26,12589,1472421
35976870,65036,001,2015-01-08 00:00:00.000000000,14:49,12589,1777080
35976873,65036,001,2015-01-08 00:00:00.000000000,15:47,12589,253097
35976876,65036,001,2015-01-08 00:00:00.000000000,16:44,12589,2004226
35976879,65036,001,2015-01-08 00:00:00.000000000,17:49,02522,1026516
35976881,65036,001,2015-01-08 00:00:00.000000000,18:04,02522,1766479
35976905,650671,002,2015-01-08 00:00:00.000000000,20:08,12757,881156
35976907,650671,002,2015-01-08 00:00:00.000000000,20:39,12757,0
35976922,650671,002,2015-01-08 00:00:00.000000000,16:29,04467,0
35976924,650671,002,2015-01-08 00:00:00.000000000,16:33,04467,0
35976928,650671,002,2015-01-08 00:00:00.000000000,19:13,12757,1772684
35976954,65065,001,2015-01-08 00:00:00.000000000,14:21,03189,344632
35976957,65065,001,2015-01-08 00:00:00.000000000,15:26,03189,12472
35976958,65063,001,2015-01-08 00:00:00.000000000,12:48,04679,85482
35976960,65063,001,2015-01-08 00:00:00.000000000,14:04,04679,1802506
35976964,65063,001,2015-01-08 00:00:00.000000000,16:18,04679,2004119
35976966,65063,001,2015-01-08 00:00:00.000000000,17:04,13595,91001
35976967,65063,001,2015-01-08 00:00:00.000000000,17:38,13595,1990913
35977015,65065,001,2015-01-08 00:00:00.000000000,15:32,03189,273930
35977016,65065,001,2015-01-08 00:00:00.000000000,15:37,03189,389358
35977021,65065,001,2015-01-08 00:00:00.000000000,16:34,13491,2003620
35977024,65065,001,2015-01-08 00:00:00.000000000,17:35,13491,803896
35977025,65065,001,2015-01-08 00:00:00.000000000,17:44,13491,1875841
35977026,65065,001,2015-01-08 00:00:00.000000000,18:30,13491,1635293
35977027,65065,001,2015-01-08 00:00:00.000000000,19:13,13491,1773328
35977028,65065,001,2015-01-08 00:00:00.000000000,19:30,13491,1752544
35977030,65065,001,2015-01-08 00:00:00.000000000,19:45,13491,1974940
35977031,65065,001,2015-01-08 00:00:00.000000000,20:05,13491,1919381
35977032,65065,001,2015-01-08 00:00:00.000000000,20:09,13491,137978
35977033,65065,001,2015-01-08 00:00:00.000000000,20:17,13491,16620
35977051,65072,001,2015-01-08 00:00:00.000000000,11:15,12867,0
35977052,65072,001,2015-01-08 00:00:00.000000000,11:18,12867,0
35977058,65063,001,2015-01-08 00:00:00.000000000,14:51,04679,202881
35977059,65063,001,2015-01-08 00:00:00.000000000,15:28,04679,43480
35977067,65063,001,2015-01-08 00:00:00.000000000,20:00,13595,247366
35977072,650631,002,2015-01-08 00:00:00.000000000,13:57,04679,328077
35977073,650631,002,2015-01-08 00:00:00.000000000,14:24,04679,2004121
35977077,650631,002,2015-01-08 00:00:00.000000000,15:26,04679,1833979
35977078,650631,002,2015-01-08 00:00:00.000000000,16:42,04679,316211
35977079,650631,002,2015-01-08 00:00:00.000000000,17:53,13595,0
35977082,650631,002,2015-01-08 00:00:00.000000000,18:45,13595,0
35977085,650631,002,2015-01-08 00:00:00.000000000,20:18,13595,723621
35977086,650631,002,2015-01-08 00:00:00.000000000,20:50,13595,86863
35977090,65065,001,2015-01-08 00:00:00.000000000,10:27,03189,93297
35977091,65065,001,2015-01-08 00:00:00.000000000,20:25,13491,2003962
35977092,65065,001,2015-01-08 00:00:00.000000000,20:40,13491,0
35977111,650631,002,2015-01-08 00:00:00.000000000,13:21,04679,1912348
35977113,650631,002,2015-01-08 00:00:00.000000000,14:02,04679,1815236
35977115,650631,002,2015-01-08 00:00:00.000000000,15:05,04679,1786527
35977117,650631,002,2015-01-08 00:00:00.000000000,15:56,04679,0
35977125,65065,001,2015-01-08 00:00:00.000000000,11:12,03189,0
35977128,65065,001,2015-01-08 00:00:00.000000000,11:56,03189,2004389
35977138,65058,001,2015-01-08 00:00:00.000000000,14:49,05287,390906
35977139,65058,001,2015-01-08 00:00:00.000000000,15:24,05287,786257
35977143,65058,001,2015-01-08 00:00:00.000000000,19:44,13458,1773514
35977145,65058,001,2015-01-08 00:00:00.000000000,19:52,13458,111586
35977146,65058,001,2015-01-08 00:00:00.000000000,19:59,13458,0
35977149,65072,001,2015-01-08 00:00:00.000000000,12:30,12867,128945
35977150,65072,001,2015-01-08 00:00:00.000000000,12:50,12867,80627
35977151,65072,001,2015-01-08 00:00:00.000000000,13:30,12867,2003715
35977152,65072,001,2015-01-08 00:00:00.000000000,13:49,12867,400440
35977154,65072,001,2015-01-08 00:00:00.000000000,14:55,14621,257715
35977155,65072,001,2015-01-08 00:00:00.000000000,15:37,14621,1812455
35977156,65072,001,2015-01-08 00:00:00.000000000,16:09,14621,224622
35977157,65072,001,2015-01-08 00:00:00.000000000,16:43,14621,1450244
35977159,65072,001,2015-01-08 00:00:00.000000000,17:20,14621,0
35977160,65072,001,2015-01-08 00:00:00.000000000,17:42,14621,416020
35977162,65072,001,2015-01-08 00:00:00.000000000,18:30,14621,0
35977164,65072,001,2015-01-08 00:00:00.000000000,19:07,14621,0
35977165,65072,001,2015-01-08 00:00:00.000000000,19:25,14621,2001766
35977166,65072,001,2015-01-08 00:00:00.000000000,20:27,14621,80271
35977178,65072,001,2015-01-08 00:00:00.000000000,12:38,12867,1719997
35977185,65072,001,2015-01-08 00:00:00.000000000,14:47,14621,681946
35977189,65067,001,2015-01-08 00:00:00.000000000,12:35,04467,1761092
35977192,65067,001,2015-01-08 00:00:00.000000000,13:05,04467,1129619
35977193,65067,001,2015-01-08 00:00:00.000000000,13:31,04467,0
35977204,65067,001,2015-01-08 00:00:00.000000000,19:43,12757,353360
35977206,65065,001,2015-01-08 00:00:00.000000000,12:50,03189,1967796
35977207,65065,001,2015-01-08 00:00:00.000000000,13:04,03189,261409
35977208,65065,001,2015-01-08 00:00:00.000000000,13:07,03189,1788833
35977209,65065,001,2015-01-08 00:00:00.000000000,13:10,03189,1788833
35977214,65065,001,2015-01-08 00:00:00.000000000,14:36,03189,144269
35977215,65065,001,2015-01-08 00:00:00.000000000,14:51,03189,2003650
35977218,65065,001,2015-01-08 00:00:00.000000000,15:34,03189,0
35977222,65065,001,2015-01-08 00:00:00.000000000,16:08,13491,2003648
35977225,65072,001,2015-01-08 00:00:00.000000000,21:34,14621,0
35977234,65073,001,2015-01-08 00:00:00.000000000,12:57,05547,1853180
35977235,65073,001,2015-01-08 00:00:00.000000000,13:04,05547,1462736
35977236,65073,001,2015-01-08 00:00:00.000000000,14:12,05547,0
35977237,65073,001,2015-01-08 00:00:00.000000000,15:06,05547,1900762
35977239,65073,001,2015-01-08 00:00:00.000000000,15:32,05547,917436
35977240,65073,001,2015-01-08 00:00:00.000000000,15:39,05547,162906
35977242,65073,001,2015-01-08 00:00:00.000000000,16:07,05547,721230
35977244,65065,001,2015-01-08 00:00:00.000000000,11:02,03189,366928
35977249,65065,001,2015-01-08 00:00:00.000000000,12:45,03189,2003345
35977250,65065,001,2015-01-08 00:00:00.000000000,12:59,03189,2003353
35977252,65065,001,2015-01-08 00:00:00.000000000,13:29,03189,372209
35977255,65065,001,2015-01-08 00:00:00.000000000,14:01,03189,96150
35977258,65065,001,2015-01-08 00:00:00.000000000,15:16,03189,88930
35977262,65067,001,2015-01-08 00:00:00.000000000,19:58,12757,0
35977267,650671,002,2015-01-08 00:00:00.000000000,12:30,04467,0
35977268,650671,002,2015-01-08 00:00:00.000000000,13:03,04467,0
35977270,650671,002,2015-01-08 00:00:00.000000000,16:18,04467,982184
35977273,650671,002,2015-01-08 00:00:00.000000000,17:17,04467,0
35977274,650671,002,2015-01-08 00:00:00.000000000,17:29,04467,271535
35977275,650671,002,2015-01-08 00:00:00.000000000,18:26,12757,0
35977276,650671,002,2015-01-08 00:00:00.000000000,18:56,12757,5013
35977277,650671,002,2015-01-08 00:00:00.000000000,20:56,12757,0
35977283,65058,001,2015-01-08 00:00:00.000000000,21:16,13458,2003684
35977284,65058,001,2015-01-08 00:00:00.000000000,21:26,13458,82384
35977287,65060,001,2015-01-08 00:00:00.000000000,12:26,12528,251863
35977296,65060,001,2015-01-08 00:00:00.000000000,14:36,12528,2004151
35977298,65060,001,2015-01-08 00:00:00.000000000,14:41,12528,1472229
35977299,65060,001,2015-01-08 00:00:00.000000000,15:30,12528,1400391
35977306,65036,001,2015-01-08 00:00:00.000000000,21:11,02522,419299
35977310,650361,002,2015-01-08 00:00:00.000000000,15:13,12589,1404661
35977312,650361,002,2015-01-08 00:00:00.000000000,15:28,12589,41603
35977315,650361,002,2015-01-08 00:00:00.000000000,16:18,12589,2002959
35977322,65065,001,2015-01-08 00:00:00.000000000,16:53,13491,0
35977324,65065,001,2015-01-08 00:00:00.000000000,16:56,13491,92865
35977333,65065,001,2015-01-08 00:00:00.000000000,17:25,13491,1999350
35977334,65065,001,2015-01-08 00:00:00.000000000,18:21,13491,1979427
35977335,65065,001,2015-01-08 00:00:00.000000000,18:48,13491,403165
35977337,65065,001,2015-01-08 00:00:00.000000000,19:47,13491,0
35977338,65060,001,2015-01-08 00:00:00.000000000,16:04,12528,195443
35977339,65060,001,2015-01-08 00:00:00.000000000,16:13,12528,380611
35977343,65060,001,2015-01-08 00:00:00.000000000,17:24,12528,2004011
35977344,65060,001,2015-01-08 00:00:00.000000000,17:41,12528,1136059
35977345,65060,001,2015-01-08 00:00:00.000000000,17:55,12528,44133
35977347,65060,001,2015-01-08 00:00:00.000000000,18:06,12528,0
35977348,65060,001,2015-01-08 00:00:00.000000000,18:49,12528,1902590
35977350,65060,001,2015-01-08 00:00:00.000000000,19:50,12528,0
35977351,65060,001,2015-01-08 00:00:00.000000000,19:53,12528,845286
35977353,65060,001,2015-01-08 00:00:00.000000000,20:43,12528,0
35977356,65060,001,2015-01-08 00:00:00.000000000,21:34,12528,0
35977359,65065,001,2015-01-08 00:00:00.000000000,16:51,13491,243046
35977360,65065,001,2015-01-08 00:00:00.000000000,17:07,13491,1999350
35977364,65065,001,2015-01-08 00:00:00.000000000,17:41,13491,261903
35977366,65065,001,2015-01-08 00:00:00.000000000,19:41,13491,0
35977367,65065,001,2015-01-08 00:00:00.000000000,19:42,13491,13503
35977371,65065,001,2015-01-08 00:00:00.000000000,20:53,13491,1946980
35977373,65065,001,2015-01-08 00:00:00.000000000,21:13,13491,2003963
35977375,65065,001,2015-01-08 00:00:00.000000000,21:21,13491,137978
35977377,65073,001,2015-01-08 00:00:00.000000000,16:13,05547,1037917
35977378,65073,001,2015-01-08 00:00:00.000000000,16:35,05547,1987293
35977380,65073,001,2015-01-08 00:00:00.000000000,17:26,05547,1966784
35977384,65073,001,2015-01-08 00:00:00.000000000,19:28,01328,427138
35977385,65073,001,2015-01-08 00:00:00.000000000,19:49,01328,131425
35977386,65073,001,2015-01-08 00:00:00.000000000,20:20,01328,2003526
35977390,65073,001,2015-01-08 00:00:00.000000000,21:49,01328,131143
35977393,650731,002,2015-01-08 00:00:00.000000000,10:25,05547,1745338
35977395,65072,001,2015-01-08 00:00:00.000000000,14:49,14621,2003721
35977397,65072,001,2015-01-08 00:00:00.000000000,15:35,14621,682383
35977401,65072,001,2015-01-08 00:00:00.000000000,16:47,14621,79932
35977402,65072,001,2015-01-08 00:00:00.000000000,16:51,14621,979844
35977403,65072,001,2015-01-08 00:00:00.000000000,16:57,14621,1912243
35977404,65072,001,2015-01-08 00:00:00.000000000,17:04,14621,2003712
35977407,65072,001,2015-01-08 00:00:00.000000000,18:04,14621,995900
35977409,65072,001,2015-01-08 00:00:00.000000000,18:15,14621,2003714
35977410,65072,001,2015-01-08 00:00:00.000000000,20:00,14621,0
35977412,65072,001,2015-01-08 00:00:00.000000000,20:02,14621,912490
35977414,65065,001,2015-01-08 00:00:00.000000000,19:48,13491,1033474
35977415,65065,001,2015-01-08 00:00:00.000000000,20:08,13491,1071276
