TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36893539,65175,001,2015-02-25 00:00:00.000000000,21:13,04280,2015212
36893540,65175,001,2015-02-25 00:00:00.000000000,21:18,04280,1636342
36893543,65175,001,2015-02-25 00:00:00.000000000,21:28,04280,409791
36893648,65175,001,2015-02-25 00:00:00.000000000,19:30,04280,2012947
36893649,65175,001,2015-02-25 00:00:00.000000000,19:33,04280,1064154
36893653,65175,001,2015-02-25 00:00:00.000000000,20:19,04280,1080635
36893659,65175,001,2015-02-25 00:00:00.000000000,21:16,04280,921743
36893660,65175,001,2015-02-25 00:00:00.000000000,21:23,04280,1109043
36894160,65190,001,2015-02-25 00:00:00.000000000,12:44,07611,0
36894188,65175,001,2015-02-25 00:00:00.000000000,11:27,00065,160410
36894190,65175,001,2015-02-25 00:00:00.000000000,12:34,00065,2019522
36894191,65175,001,2015-02-25 00:00:00.000000000,12:37,00065,889160
36894192,65175,001,2015-02-25 00:00:00.000000000,13:22,00065,2041723
36894195,65175,001,2015-02-25 00:00:00.000000000,13:51,00065,159297
36894197,65175,001,2015-02-25 00:00:00.000000000,13:53,00065,1978938
36894198,65175,001,2015-02-25 00:00:00.000000000,14:19,00065,167291
36894238,65190,001,2015-02-25 00:00:00.000000000,12:55,07611,1937737
36894239,65190,001,2015-02-25 00:00:00.000000000,13:06,07611,1834817
36894242,65190,001,2015-02-25 00:00:00.000000000,15:14,07611,330610
36894243,65190,001,2015-02-25 00:00:00.000000000,17:00,12589,0
36894250,65190,001,2015-02-25 00:00:00.000000000,18:42,12589,0
36894252,65190,001,2015-02-25 00:00:00.000000000,19:32,12589,2041042
36894255,65190,001,2015-02-25 00:00:00.000000000,20:22,12589,1436675
36894275,65175,001,2015-02-25 00:00:00.000000000,15:28,00065,1996836
36894277,65175,001,2015-02-25 00:00:00.000000000,15:58,00065,2041715
36894278,65175,001,2015-02-25 00:00:00.000000000,16:10,00065,1852337
36894279,65175,001,2015-02-25 00:00:00.000000000,16:56,04280,0
36894280,65175,001,2015-02-25 00:00:00.000000000,17:04,04280,1278916
36894281,65175,001,2015-02-25 00:00:00.000000000,17:09,04280,2041712
36894282,65175,001,2015-02-25 00:00:00.000000000,17:19,04280,0
36894284,65175,001,2015-02-25 00:00:00.000000000,17:26,04280,1806144
36894286,65175,001,2015-02-25 00:00:00.000000000,18:11,04280,1896289
36894290,65175,001,2015-02-25 00:00:00.000000000,19:35,04280,390929
36894291,65175,001,2015-02-25 00:00:00.000000000,19:57,04280,140923
36894292,65175,001,2015-02-25 00:00:00.000000000,20:13,04280,1927329
36894333,65190,001,2015-02-25 00:00:00.000000000,21:10,12589,15565
36894334,65190,001,2015-02-25 00:00:00.000000000,21:14,12589,690873
36894335,65190,001,2015-02-25 00:00:00.000000000,21:16,12589,690873
36894338,651901,002,2015-02-25 00:00:00.000000000,12:50,07611,0
36894341,651901,002,2015-02-25 00:00:00.000000000,14:07,07611,1067811
36894427,65175,001,2015-02-25 00:00:00.000000000,20:20,04280,166242
36894429,65175,001,2015-02-25 00:00:00.000000000,20:48,04280,167697
36894430,65175,001,2015-02-25 00:00:00.000000000,21:11,04280,164468
36894432,65175,001,2015-02-25 00:00:00.000000000,21:55,04280,0
36894475,65175,001,2015-02-25 00:00:00.000000000,11:55,00065,2041132
36894476,65175,001,2015-02-25 00:00:00.000000000,12:05,00065,1712059
36894477,65175,001,2015-02-25 00:00:00.000000000,12:10,00065,941616
36894480,65175,001,2015-02-25 00:00:00.000000000,12:59,00065,1075536
36894481,65175,001,2015-02-25 00:00:00.000000000,13:29,00065,966003
36894580,65175,001,2015-02-25 00:00:00.000000000,14:00,00065,2027208
36894583,65175,001,2015-02-25 00:00:00.000000000,14:58,00065,0
36894586,65175,001,2015-02-25 00:00:00.000000000,16:00,00065,2041118
36894588,65175,001,2015-02-25 00:00:00.000000000,16:12,00065,157392
36894589,65175,001,2015-02-25 00:00:00.000000000,16:14,00065,2041714
36894590,65175,001,2015-02-25 00:00:00.000000000,16:40,04280,1422295
36894592,65175,001,2015-02-25 00:00:00.000000000,16:58,04280,0
36894593,65175,001,2015-02-25 00:00:00.000000000,18:00,04280,0
36894595,65175,001,2015-02-25 00:00:00.000000000,18:43,04280,0
36894597,65175,001,2015-02-25 00:00:00.000000000,19:06,04280,1660873
36894677,65175,001,2015-02-25 00:00:00.000000000,19:48,04280,0
36894678,65175,001,2015-02-25 00:00:00.000000000,19:52,04280,838688
36894679,65175,001,2015-02-25 00:00:00.000000000,19:54,04280,0
36894683,65175,001,2015-02-25 00:00:00.000000000,21:25,04280,164010
36894684,65175,001,2015-02-25 00:00:00.000000000,21:40,04280,1974962
36894685,65175,001,2015-02-25 00:00:00.000000000,21:50,04280,419092
36895213,65190,001,2015-02-25 00:00:00.000000000,13:14,07611,1413806
36895214,65190,001,2015-02-25 00:00:00.000000000,14:13,07611,694759
36895215,65190,001,2015-02-25 00:00:00.000000000,14:15,07611,356138
36895217,65190,001,2015-02-25 00:00:00.000000000,15:32,07611,0
36895220,65190,001,2015-02-25 00:00:00.000000000,16:08,12589,1853480
36895221,65190,001,2015-02-25 00:00:00.000000000,16:59,12589,50519
36895224,65190,001,2015-02-25 00:00:00.000000000,17:26,12589,0
36895340,65190,001,2015-02-25 00:00:00.000000000,17:45,12589,941804
36895344,65190,001,2015-02-25 00:00:00.000000000,18:56,12589,0
36895347,65190,001,2015-02-25 00:00:00.000000000,19:49,12589,1719531
36895350,65190,001,2015-02-25 00:00:00.000000000,21:08,12589,43865
36895357,651901,002,2015-02-25 00:00:00.000000000,14:25,07611,351708
36895369,65175,001,2015-02-25 00:00:00.000000000,10:35,00065,682492
36895371,65175,001,2015-02-25 00:00:00.000000000,11:43,00065,2041719
36895373,65175,001,2015-02-25 00:00:00.000000000,12:00,00065,2041717
36895376,65175,001,2015-02-25 00:00:00.000000000,15:11,00065,1896792
36895413,65175,001,2015-02-25 00:00:00.000000000,11:47,00065,364801
36895414,65175,001,2015-02-25 00:00:00.000000000,11:58,00065,2041718
36895453,651901,002,2015-02-25 00:00:00.000000000,16:00,07611,1809005
36895457,651901,002,2015-02-25 00:00:00.000000000,18:54,12589,1762695
36895459,651901,002,2015-02-25 00:00:00.000000000,19:46,12589,7640
36895491,65175,001,2015-02-25 00:00:00.000000000,15:22,00065,0
36895493,65175,001,2015-02-25 00:00:00.000000000,15:36,00065,95535
36895494,65175,001,2015-02-25 00:00:00.000000000,15:46,00065,815917
36895498,65175,001,2015-02-25 00:00:00.000000000,16:24,04280,274396
36895500,65175,001,2015-02-25 00:00:00.000000000,17:05,04280,2041713
36895501,65175,001,2015-02-25 00:00:00.000000000,17:23,04280,1780279
36895506,65175,001,2015-02-25 00:00:00.000000000,19:11,04280,2041705
36895529,65190,001,2015-02-25 00:00:00.000000000,12:09,07611,2015551
36895530,65190,001,2015-02-25 00:00:00.000000000,12:31,07611,1877101
36895532,65190,001,2015-02-25 00:00:00.000000000,13:19,07611,0
36895535,65190,001,2015-02-25 00:00:00.000000000,14:22,07611,0
36895536,65190,001,2015-02-25 00:00:00.000000000,14:27,07611,451261
36895537,65190,001,2015-02-25 00:00:00.000000000,14:48,07611,2041037
36895539,65190,001,2015-02-25 00:00:00.000000000,15:17,07611,0
36895540,65190,001,2015-02-25 00:00:00.000000000,15:35,07611,2041045
36895542,65190,001,2015-02-25 00:00:00.000000000,15:50,07611,1013351
36895546,65190,001,2015-02-25 00:00:00.000000000,17:47,12589,0
36895549,65175,001,2015-02-25 00:00:00.000000000,13:20,00065,69233
36895551,65175,001,2015-02-25 00:00:00.000000000,15:29,00065,2041703
36895553,65175,001,2015-02-25 00:00:00.000000000,15:41,00065,2041704
36895554,65175,001,2015-02-25 00:00:00.000000000,15:43,00065,1379235
36895556,65175,001,2015-02-25 00:00:00.000000000,15:48,00065,148997
36895557,65175,001,2015-02-25 00:00:00.000000000,15:51,00065,2041716
36895560,65175,001,2015-02-25 00:00:00.000000000,16:46,04280,285248
36895561,65175,001,2015-02-25 00:00:00.000000000,17:35,04280,215328
36895563,65175,001,2015-02-25 00:00:00.000000000,17:50,04280,332988
36895565,65175,001,2015-02-25 00:00:00.000000000,18:06,04280,2041710
36895569,65190,001,2015-02-25 00:00:00.000000000,12:29,07611,291314
36895570,65190,001,2015-02-25 00:00:00.000000000,12:53,07611,1803830
36895571,65190,001,2015-02-25 00:00:00.000000000,12:59,07611,695349
36895572,65190,001,2015-02-25 00:00:00.000000000,13:11,07611,10765
36895577,65190,001,2015-02-25 00:00:00.000000000,16:06,12589,0
36895578,65190,001,2015-02-25 00:00:00.000000000,16:15,12589,1049648
36895582,65190,001,2015-02-25 00:00:00.000000000,18:25,12589,1054792
36895584,65190,001,2015-02-25 00:00:00.000000000,19:45,12589,0
36895585,65190,001,2015-02-25 00:00:00.000000000,19:53,12589,2012021
36895648,65175,001,2015-02-25 00:00:00.000000000,21:20,04280,1778441
36895664,65190,001,2015-02-25 00:00:00.000000000,20:52,12589,218821
36895668,65190,001,2015-02-25 00:00:00.000000000,21:24,12589,0
36895669,65190,001,2015-02-25 00:00:00.000000000,21:27,12589,0
36895674,651901,002,2015-02-25 00:00:00.000000000,17:51,12589,895105
36895677,651901,002,2015-02-25 00:00:00.000000000,20:35,12589,282131
36895679,651901,002,2015-02-25 00:00:00.000000000,20:47,12589,864266
36895682,65190,001,2015-02-25 00:00:00.000000000,19:04,12589,1998975
36895683,65190,001,2015-02-25 00:00:00.000000000,19:15,12589,2039545
36895684,65190,001,2015-02-25 00:00:00.000000000,19:24,12589,0
36895689,65190,001,2015-02-25 00:00:00.000000000,21:05,12589,0
36895690,65190,001,2015-02-25 00:00:00.000000000,21:36,12589,2041044
36895692,651901,002,2015-02-25 00:00:00.000000000,15:48,07611,1060196
36895693,651901,002,2015-02-25 00:00:00.000000000,15:59,07611,0
36895695,651901,002,2015-02-25 00:00:00.000000000,17:41,12589,1946834
36895696,651901,002,2015-02-25 00:00:00.000000000,19:33,12589,1852550
36895700,65175,001,2015-02-25 00:00:00.000000000,18:26,04280,1350164
36895701,65175,001,2015-02-25 00:00:00.000000000,18:31,04280,0
36895702,65175,001,2015-02-25 00:00:00.000000000,18:47,04280,688910
36895703,65175,001,2015-02-25 00:00:00.000000000,19:18,04280,2031001
36895707,65175,001,2015-02-25 00:00:00.000000000,19:43,04280,688836
36895711,65175,001,2015-02-25 00:00:00.000000000,20:06,04280,1907175
36895712,65175,001,2015-02-25 00:00:00.000000000,20:14,04280,1927329
36895713,65175,001,2015-02-25 00:00:00.000000000,20:16,04280,209769
36895714,65175,001,2015-02-25 00:00:00.000000000,20:31,04280,1248925
36895716,65175,001,2015-02-25 00:00:00.000000000,20:43,04280,0
36895745,65218,001,2015-02-25 00:00:00.000000000,13:21,13011,2032788
36895746,65218,001,2015-02-25 00:00:00.000000000,13:38,13011,879554
36895750,65218,001,2015-02-25 00:00:00.000000000,14:52,13011,1697538
36895751,65218,001,2015-02-25 00:00:00.000000000,16:41,13011,0
36895753,65218,001,2015-02-25 00:00:00.000000000,17:41,05651,0
36895817,65190,001,2015-02-25 00:00:00.000000000,15:02,07611,424001
36895818,65190,001,2015-02-25 00:00:00.000000000,15:04,07611,2041038
36895819,65190,001,2015-02-25 00:00:00.000000000,15:08,07611,0
36895825,65190,001,2015-02-25 00:00:00.000000000,16:45,12589,0
36895830,65190,001,2015-02-25 00:00:00.000000000,19:12,12589,0
36895831,65190,001,2015-02-25 00:00:00.000000000,19:22,12589,0
36895833,652181,002,2015-02-25 00:00:00.000000000,12:48,13011,0
36895835,652181,002,2015-02-25 00:00:00.000000000,13:29,13011,1876812
36895836,652181,002,2015-02-25 00:00:00.000000000,15:36,13011,85897
36895840,652181,002,2015-02-25 00:00:00.000000000,18:57,05651,0
36895841,652181,002,2015-02-25 00:00:00.000000000,19:41,05651,2042109
36895843,652181,002,2015-02-25 00:00:00.000000000,20:19,05651,0
36895845,652181,002,2015-02-25 00:00:00.000000000,20:56,05651,20573
36895846,652181,002,2015-02-25 00:00:00.000000000,22:01,05651,1273890
36895871,65175,001,2015-02-25 00:00:00.000000000,21:04,04280,670608
36895873,65175,001,2015-02-25 00:00:00.000000000,21:39,04280,0
36895877,65175,001,2015-02-25 00:00:00.000000000,22:00,04280,164037
36895879,65175,001,2015-02-25 00:00:00.000000000,22:04,04280,1775217
36895913,65190,001,2015-02-25 00:00:00.000000000,21:03,12589,1886544
36895914,65190,001,2015-02-25 00:00:00.000000000,21:06,12589,43865
36895919,65190,001,2015-02-25 00:00:00.000000000,21:25,12589,229173
36895925,651901,002,2015-02-25 00:00:00.000000000,12:17,07611,298092
36895926,651901,002,2015-02-25 00:00:00.000000000,13:22,07611,63485
36896045,651901,002,2015-02-25 00:00:00.000000000,19:57,12589,0
36896664,65037,001,2015-02-25 00:00:00.000000000,09:33,05350,929073
36896665,65037,001,2015-02-25 00:00:00.000000000,09:34,05350,320490
36896666,65037,001,2015-02-25 00:00:00.000000000,10:44,05350,1540130
36896990,65037,001,2015-02-25 00:00:00.000000000,12:55,05350,0
36896991,65037,001,2015-02-25 00:00:00.000000000,20:04,12444,0
36897149,65190,001,2015-02-25 00:00:00.000000000,12:20,07611,0
36897152,65190,001,2015-02-25 00:00:00.000000000,13:01,07611,175959
36897154,65190,001,2015-02-25 00:00:00.000000000,14:00,07611,43867
36897155,65190,001,2015-02-25 00:00:00.000000000,12:01,07611,2025972
36897157,65190,001,2015-02-25 00:00:00.000000000,12:41,07611,2041035
36897162,65190,001,2015-02-25 00:00:00.000000000,16:28,12589,0
36897164,65190,001,2015-02-25 00:00:00.000000000,17:41,12589,104442
36897166,65190,001,2015-02-25 00:00:00.000000000,18:11,12589,1721945
36897168,65190,001,2015-02-25 00:00:00.000000000,18:46,12589,213479
36897169,65190,001,2015-02-25 00:00:00.000000000,18:49,12589,0
36897170,65190,001,2015-02-25 00:00:00.000000000,19:07,12589,1435927
36897250,65190,001,2015-02-25 00:00:00.000000000,14:41,07611,0
36897254,65190,001,2015-02-25 00:00:00.000000000,15:39,07611,1865479
36897257,65190,001,2015-02-25 00:00:00.000000000,16:23,12589,48231
36897260,65190,001,2015-02-25 00:00:00.000000000,17:33,12589,0
36897265,65190,001,2015-02-25 00:00:00.000000000,19:00,12589,257150
36897269,65190,001,2015-02-25 00:00:00.000000000,20:25,12589,0
36897272,65190,001,2015-02-25 00:00:00.000000000,21:23,12589,2008372
36897273,65190,001,2015-02-25 00:00:00.000000000,21:34,12589,2041044
36897285,651901,002,2015-02-25 00:00:00.000000000,19:04,12589,1762695
36897286,651901,002,2015-02-25 00:00:00.000000000,19:49,12589,2039545
36897364,65190,001,2015-02-25 00:00:00.000000000,20:08,12589,1950623
36897365,65190,001,2015-02-25 00:00:00.000000000,20:23,12589,0
36897369,65190,001,2015-02-25 00:00:00.000000000,21:21,12589,2008372
36897375,651901,002,2015-02-25 00:00:00.000000000,19:42,12589,0
36897524,65218,001,2015-02-25 00:00:00.000000000,12:59,13011,309966
36897525,65218,001,2015-02-25 00:00:00.000000000,13:10,13011,1991745
36897526,65218,001,2015-02-25 00:00:00.000000000,13:15,13011,303599
36897528,65218,001,2015-02-25 00:00:00.000000000,13:34,13011,405141
36897530,65218,001,2015-02-25 00:00:00.000000000,15:21,13011,966044
36897532,65218,001,2015-02-25 00:00:00.000000000,17:36,05651,1777254
36897533,65218,001,2015-02-25 00:00:00.000000000,19:21,05651,21464
36897590,65218,001,2015-02-25 00:00:00.000000000,12:49,13011,2042113
36897638,65218,001,2015-02-25 00:00:00.000000000,15:02,13011,0
36897639,65218,001,2015-02-25 00:00:00.000000000,15:04,13011,0
36897643,65218,001,2015-02-25 00:00:00.000000000,16:51,13011,1280148
36897644,65218,001,2015-02-25 00:00:00.000000000,17:19,05651,1952575
36897649,65218,001,2015-02-25 00:00:00.000000000,11:06,13011,2042114
36897651,65218,001,2015-02-25 00:00:00.000000000,13:58,13011,1670127
36897653,65218,001,2015-02-25 00:00:00.000000000,15:45,13011,151128
36897655,65218,001,2015-02-25 00:00:00.000000000,16:32,13011,994199
36897659,65218,001,2015-02-25 00:00:00.000000000,17:52,05651,165026
36897663,65218,001,2015-02-25 00:00:00.000000000,19:38,05651,0
36897664,65218,001,2015-02-25 00:00:00.000000000,19:45,05651,1993448
36897666,65218,001,2015-02-25 00:00:00.000000000,20:15,05651,416225
36897667,65218,001,2015-02-25 00:00:00.000000000,13:29,13011,727927
36897670,65218,001,2015-02-25 00:00:00.000000000,14:22,13011,1377277
36897671,65218,001,2015-02-25 00:00:00.000000000,15:09,13011,258714
36897675,65218,001,2015-02-25 00:00:00.000000000,17:10,13011,1754905
36897679,65218,001,2015-02-25 00:00:00.000000000,18:24,05651,263720
36897684,65218,001,2015-02-25 00:00:00.000000000,20:18,05651,2019578
36897724,65218,001,2015-02-25 00:00:00.000000000,18:58,05651,289155
36897725,65218,001,2015-02-25 00:00:00.000000000,19:12,05651,1981894
36897729,652181,002,2015-02-25 00:00:00.000000000,13:43,13011,341837
36897732,652181,002,2015-02-25 00:00:00.000000000,16:43,13011,1005437
36897736,652181,002,2015-02-25 00:00:00.000000000,18:10,05651,0
36897737,652181,002,2015-02-25 00:00:00.000000000,18:20,05651,431574
36897743,65218,001,2015-02-25 00:00:00.000000000,20:37,05651,2027335
36897753,652181,002,2015-02-25 00:00:00.000000000,15:26,13011,2022256
36897757,652181,002,2015-02-25 00:00:00.000000000,17:20,05651,0
36897758,652181,002,2015-02-25 00:00:00.000000000,17:52,05651,0
36897760,652181,002,2015-02-25 00:00:00.000000000,18:31,05651,674908
36897762,65218,001,2015-02-25 00:00:00.000000000,19:56,05651,0
36897763,65218,001,2015-02-25 00:00:00.000000000,20:35,05651,2027335
36897770,652181,002,2015-02-25 00:00:00.000000000,13:33,13011,295365
36897773,652181,002,2015-02-25 00:00:00.000000000,13:51,13011,1856632
36897774,652181,002,2015-02-25 00:00:00.000000000,15:05,13011,0
36897775,652181,002,2015-02-25 00:00:00.000000000,15:47,13011,155274
36897777,652181,002,2015-02-25 00:00:00.000000000,19:30,05651,2026758
36897780,652181,002,2015-02-25 00:00:00.000000000,21:17,05651,1765550
36897781,65218,001,2015-02-25 00:00:00.000000000,20:50,05651,227762
36897784,652181,002,2015-02-25 00:00:00.000000000,13:22,13011,2042112
36897785,652181,002,2015-02-25 00:00:00.000000000,14:11,13011,2042111
36897786,652181,002,2015-02-25 00:00:00.000000000,14:59,13011,0
36897791,652181,002,2015-02-25 00:00:00.000000000,18:12,05651,0
36897795,652181,002,2015-02-25 00:00:00.000000000,21:20,05651,378632
36897796,652181,002,2015-02-25 00:00:00.000000000,21:47,05651,1383893
36897797,652181,002,2015-02-25 00:00:00.000000000,21:55,05651,0
36897857,652181,002,2015-02-25 00:00:00.000000000,19:56,05651,43181
36897858,652181,002,2015-02-25 00:00:00.000000000,20:09,05651,2042106
36897859,652181,002,2015-02-25 00:00:00.000000000,20:13,05651,2042105
36898483,65037,001,2015-02-25 00:00:00.000000000,13:43,05350,0
36898507,65037,001,2015-02-25 00:00:00.000000000,15:42,12444,408265
36898546,65037,001,2015-02-25 00:00:00.000000000,12:54,05350,799773
36898548,65037,001,2015-02-25 00:00:00.000000000,20:02,12444,73331
36898580,65037,001,2015-02-25 00:00:00.000000000,20:05,12444,0
36898746,65218,001,2015-02-25 00:00:00.000000000,15:16,13011,1835520
36898747,65218,001,2015-02-25 00:00:00.000000000,15:35,13011,1806580
36898750,65218,001,2015-02-25 00:00:00.000000000,16:20,13011,2027948
36898751,65218,001,2015-02-25 00:00:00.000000000,16:28,13011,597
36898752,65218,001,2015-02-25 00:00:00.000000000,17:07,13011,1957928
36898768,65218,001,2015-02-25 00:00:00.000000000,18:26,05651,0
36898769,65218,001,2015-02-25 00:00:00.000000000,18:35,05651,2042107
36898770,65218,001,2015-02-25 00:00:00.000000000,19:29,05651,31070
36898774,65218,001,2015-02-25 00:00:00.000000000,17:45,05651,45041
36898775,65218,001,2015-02-25 00:00:00.000000000,18:22,05651,0
36898776,65218,001,2015-02-25 00:00:00.000000000,19:02,05651,1430852
36898778,65218,001,2015-02-25 00:00:00.000000000,21:18,05651,299562
36898779,65218,001,2015-02-25 00:00:00.000000000,21:20,05651,292422
36898787,652181,002,2015-02-25 00:00:00.000000000,15:57,13011,0
36898789,652181,002,2015-02-25 00:00:00.000000000,17:29,05651,289155
36898791,65218,001,2015-02-25 00:00:00.000000000,19:36,05651,1390386
36898792,65218,001,2015-02-25 00:00:00.000000000,20:03,05651,74170
36898793,65218,001,2015-02-25 00:00:00.000000000,20:21,05651,117914
36898796,65218,001,2015-02-25 00:00:00.000000000,21:40,05651,2042104
36898802,652181,002,2015-02-25 00:00:00.000000000,15:59,13011,1988670
36898804,652181,002,2015-02-25 00:00:00.000000000,16:29,13011,55400
36898807,652181,002,2015-02-25 00:00:00.000000000,17:18,05651,1882520
36898808,652181,002,2015-02-25 00:00:00.000000000,17:25,05651,0
36898830,652181,002,2015-02-25 00:00:00.000000000,17:36,05651,391842
36898834,652181,002,2015-02-25 00:00:00.000000000,21:30,05651,2041064
36899017,65037,001,2015-02-25 00:00:00.000000000,10:45,05350,0
36899038,65037,001,2015-02-25 00:00:00.000000000,20:03,12444,0
36899062,65037,001,2015-02-25 00:00:00.000000000,09:32,05350,0
36899077,650101,002,2015-02-25 00:00:00.000000000,16:38,07547,711631
36899079,650101,002,2015-02-25 00:00:00.000000000,17:16,07547,2041934
36899080,650101,002,2015-02-25 00:00:00.000000000,17:22,07547,0
36899083,650101,002,2015-02-25 00:00:00.000000000,18:15,07547,139550
36899086,650101,002,2015-02-25 00:00:00.000000000,18:45,07547,1050947
36899089,650101,002,2015-02-25 00:00:00.000000000,20:30,07547,0
36899090,650101,002,2015-02-25 00:00:00.000000000,21:32,07547,0
36899147,65013,001,2015-02-25 00:00:00.000000000,17:17,06463,0
36899148,65013,001,2015-02-25 00:00:00.000000000,17:29,06463,1674973
36899149,65013,001,2015-02-25 00:00:00.000000000,18:10,06463,1786219
36899150,65013,001,2015-02-25 00:00:00.000000000,19:23,06463,0
36899152,65013,001,2015-02-25 00:00:00.000000000,19:51,06463,702884
36899157,650131,002,2015-02-25 00:00:00.000000000,10:34,05258,1852097
36899159,650131,002,2015-02-25 00:00:00.000000000,12:08,05258,1940300
36899160,650131,002,2015-02-25 00:00:00.000000000,12:56,05258,0
36899162,650131,002,2015-02-25 00:00:00.000000000,13:20,05258,1860699
36899163,650131,002,2015-02-25 00:00:00.000000000,13:40,05258,2041392
36899164,650131,002,2015-02-25 00:00:00.000000000,13:46,05258,275099
36899166,650131,002,2015-02-25 00:00:00.000000000,15:06,05258,1279984
36899168,650131,002,2015-02-25 00:00:00.000000000,15:22,05258,252227
36899170,650131,002,2015-02-25 00:00:00.000000000,15:59,05258,2041664
36899175,650131,002,2015-02-25 00:00:00.000000000,19:11,06463,0
36899176,650131,002,2015-02-25 00:00:00.000000000,19:50,06463,0
36899178,650131,002,2015-02-25 00:00:00.000000000,20:09,06463,2041660
36899180,650131,002,2015-02-25 00:00:00.000000000,21:32,06463,674986
36899185,65017,001,2015-02-25 00:00:00.000000000,12:04,06174,185251
36899186,65017,001,2015-02-25 00:00:00.000000000,13:28,06174,0
36899190,65017,001,2015-02-25 00:00:00.000000000,14:16,06174,21856
36899191,65017,001,2015-02-25 00:00:00.000000000,14:17,06174,0
36899195,65017,001,2015-02-25 00:00:00.000000000,16:25,06174,0
36899196,65017,001,2015-02-25 00:00:00.000000000,17:21,06174,37733
36899201,65017,001,2015-02-25 00:00:00.000000000,19:47,07484,349986
36899202,65017,001,2015-02-25 00:00:00.000000000,19:57,07484,269569
36899203,65017,001,2015-02-25 00:00:00.000000000,20:07,07484,230632
36899204,65017,001,2015-02-25 00:00:00.000000000,20:09,07484,0
36899208,65017,001,2015-02-25 00:00:00.000000000,21:06,07484,0
36899209,65017,001,2015-02-25 00:00:00.000000000,21:10,07484,0
36899258,65022,001,2015-02-25 00:00:00.000000000,11:15,01877,1867959
36899259,65022,001,2015-02-25 00:00:00.000000000,11:40,01877,141966
36899262,65022,001,2015-02-25 00:00:00.000000000,14:03,01877,1960510
36899266,65022,001,2015-02-25 00:00:00.000000000,14:44,01877,1830610
36899267,65022,001,2015-02-25 00:00:00.000000000,14:51,01877,2041373
36899270,65022,001,2015-02-25 00:00:00.000000000,15:42,01877,2010424
36899272,65022,001,2015-02-25 00:00:00.000000000,16:23,01877,7455
36899274,65022,001,2015-02-25 00:00:00.000000000,17:32,07557,0
36899278,65022,001,2015-02-25 00:00:00.000000000,19:31,07557,2013652
36899280,65022,001,2015-02-25 00:00:00.000000000,20:59,07557,825589
36899287,650221,002,2015-02-25 00:00:00.000000000,10:02,01877,143680
36899293,650221,002,2015-02-25 00:00:00.000000000,12:42,01877,1776072
36899294,650221,002,2015-02-25 00:00:00.000000000,13:35,01877,2039705
36899296,650221,002,2015-02-25 00:00:00.000000000,16:11,07557,75763
36899297,650221,002,2015-02-25 00:00:00.000000000,17:04,07557,178912
36899302,650221,002,2015-02-25 00:00:00.000000000,18:47,07557,1789759
36899306,650221,002,2015-02-25 00:00:00.000000000,19:58,07557,2041369
36899309,65023,001,2015-02-25 00:00:00.000000000,12:40,12857,350777
36899312,65023,001,2015-02-25 00:00:00.000000000,15:07,12857,0
36899313,65023,001,2015-02-25 00:00:00.000000000,15:14,12857,0
36899315,65023,001,2015-02-25 00:00:00.000000000,15:27,12857,1929405
36899316,65023,001,2015-02-25 00:00:00.000000000,15:50,12857,259776
36899322,650231,002,2015-02-25 00:00:00.000000000,11:14,12857,1768371
36899327,650231,002,2015-02-25 00:00:00.000000000,14:31,12857,2041140
36899329,650231,002,2015-02-25 00:00:00.000000000,15:25,12857,1997487
36899334,650231,002,2015-02-25 00:00:00.000000000,18:19,07072,0
36899337,650231,002,2015-02-25 00:00:00.000000000,18:56,07072,1765580
36899339,650231,002,2015-02-25 00:00:00.000000000,19:15,07072,2027088
36899341,650231,002,2015-02-25 00:00:00.000000000,21:45,07072,0
36899361,65025,001,2015-02-25 00:00:00.000000000,11:17,05120,321112
36899362,65025,001,2015-02-25 00:00:00.000000000,11:37,05120,300294
36899363,65025,001,2015-02-25 00:00:00.000000000,12:56,05120,2042029
36899364,65025,001,2015-02-25 00:00:00.000000000,13:19,05120,1944772
36899365,65025,001,2015-02-25 00:00:00.000000000,13:24,05120,0
36899369,65025,001,2015-02-25 00:00:00.000000000,16:53,05541,2041892
36899371,65025,001,2015-02-25 00:00:00.000000000,17:29,05541,1764643
36899373,65025,001,2015-02-25 00:00:00.000000000,17:38,05541,886095
36899374,65025,001,2015-02-25 00:00:00.000000000,17:55,05541,378401
36899375,65025,001,2015-02-25 00:00:00.000000000,18:02,05541,0
36899376,65025,001,2015-02-25 00:00:00.000000000,19:00,05541,1931777
36899378,65025,001,2015-02-25 00:00:00.000000000,19:22,05541,2042030
36899379,65025,001,2015-02-25 00:00:00.000000000,19:36,05541,2041896
36899380,65025,001,2015-02-25 00:00:00.000000000,19:52,05541,2012280
36899381,65025,001,2015-02-25 00:00:00.000000000,20:16,05541,1808820
36899383,650251,002,2015-02-25 00:00:00.000000000,10:23,05120,102555
36899384,650251,002,2015-02-25 00:00:00.000000000,11:51,05120,1741208
36899385,650251,002,2015-02-25 00:00:00.000000000,13:42,05120,2004347
36899387,650251,002,2015-02-25 00:00:00.000000000,14:28,05120,0
36899389,650251,002,2015-02-25 00:00:00.000000000,16:34,05120,0
36899391,650251,002,2015-02-25 00:00:00.000000000,17:22,05541,149443
36899394,650251,002,2015-02-25 00:00:00.000000000,20:36,05541,2002487
36899395,650251,002,2015-02-25 00:00:00.000000000,20:39,05541,2002487
