TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36921238,65158,001,2015-02-26 00:00:00.000000000,12:15,07256,63047
36921240,65158,001,2015-02-26 00:00:00.000000000,12:47,07256,1742578
36921242,65158,001,2015-02-26 00:00:00.000000000,13:12,07256,361865
36921243,65158,001,2015-02-26 00:00:00.000000000,13:15,07256,1889777
36921244,65158,001,2015-02-26 00:00:00.000000000,13:17,07256,1937759
36921246,65158,001,2015-02-26 00:00:00.000000000,13:19,07256,161394
36921247,65158,001,2015-02-26 00:00:00.000000000,13:22,07256,1928850
36921248,65158,001,2015-02-26 00:00:00.000000000,13:31,07256,1076077
36921250,65158,001,2015-02-26 00:00:00.000000000,14:28,07256,2007843
36921252,65158,001,2015-02-26 00:00:00.000000000,15:12,07256,1751455
36921253,65158,001,2015-02-26 00:00:00.000000000,15:32,07256,1999452
36921256,65158,001,2015-02-26 00:00:00.000000000,17:33,12468,285084
36921320,65218,001,2015-02-26 00:00:00.000000000,15:59,05651,2042209
36921321,65218,001,2015-02-26 00:00:00.000000000,16:39,05651,316901
36921327,65218,001,2015-02-26 00:00:00.000000000,18:36,03141,682008
36921328,65218,001,2015-02-26 00:00:00.000000000,19:48,03141,1966890
36921332,652181,002,2015-02-26 00:00:00.000000000,10:26,05651,3938
36921340,65037,001,2015-02-26 00:00:00.000000000,14:55,05350,1741195
36921353,65158,001,2015-02-26 00:00:00.000000000,17:39,12468,766339
36921354,65158,001,2015-02-26 00:00:00.000000000,18:35,12468,864159
36921355,65158,001,2015-02-26 00:00:00.000000000,18:38,12468,365353
36921356,65158,001,2015-02-26 00:00:00.000000000,19:08,12468,1815610
36921359,65158,001,2015-02-26 00:00:00.000000000,19:47,12468,2042834
36921361,65158,001,2015-02-26 00:00:00.000000000,20:28,12468,118990
36921362,65158,001,2015-02-26 00:00:00.000000000,20:29,12468,1772226
36921363,65158,001,2015-02-26 00:00:00.000000000,20:42,12468,2042836
36921364,65158,001,2015-02-26 00:00:00.000000000,20:52,12468,2015182
36921371,651271,002,2015-02-26 00:00:00.000000000,20:38,03706,332740
36921429,652181,002,2015-02-26 00:00:00.000000000,12:18,05651,340617
36921435,652181,002,2015-02-26 00:00:00.000000000,18:34,03141,0
36921507,65148,001,2015-02-26 00:00:00.000000000,10:24,06371,687416
36921508,65148,001,2015-02-26 00:00:00.000000000,10:27,06371,0
36921509,65148,001,2015-02-26 00:00:00.000000000,10:31,06371,0
36921511,65148,001,2015-02-26 00:00:00.000000000,11:32,06371,1986508
36921512,65148,001,2015-02-26 00:00:00.000000000,13:19,06371,706521
36921514,65148,001,2015-02-26 00:00:00.000000000,14:48,06371,2043308
36921517,65148,001,2015-02-26 00:00:00.000000000,15:27,06371,1222487
36921518,65148,001,2015-02-26 00:00:00.000000000,15:45,06371,1751941
36921521,65148,001,2015-02-26 00:00:00.000000000,18:07,06371,2042254
36921522,65148,001,2015-02-26 00:00:00.000000000,18:22,06371,1853652
36921537,65037,001,2015-02-26 00:00:00.000000000,14:51,05350,109722
36921538,65037,001,2015-02-26 00:00:00.000000000,17:19,05350,0
36921539,65037,001,2015-02-26 00:00:00.000000000,17:30,05350,0
36921540,65037,001,2015-02-26 00:00:00.000000000,18:07,05350,0
36921692,65148,001,2015-02-26 00:00:00.000000000,11:36,06371,1840132
36921693,65148,001,2015-02-26 00:00:00.000000000,11:54,06371,1885224
36921698,65148,001,2015-02-26 00:00:00.000000000,14:37,06371,41008
36921699,65148,001,2015-02-26 00:00:00.000000000,14:41,06371,1862500
36921703,65148,001,2015-02-26 00:00:00.000000000,15:53,06371,1428915
36921705,65148,001,2015-02-26 00:00:00.000000000,16:38,06371,1409839
36921800,65155,001,2015-02-26 00:00:00.000000000,09:56,05878,1937929
36921803,65148,001,2015-02-26 00:00:00.000000000,18:46,06371,1881764
36921804,65148,001,2015-02-26 00:00:00.000000000,19:03,06371,1724007
36921805,65148,001,2015-02-26 00:00:00.000000000,19:49,06371,2043214
36921806,65148,001,2015-02-26 00:00:00.000000000,21:07,06371,0
36921807,65148,001,2015-02-26 00:00:00.000000000,21:35,06371,2043307
36921919,65155,001,2015-02-26 00:00:00.000000000,12:10,05878,695236
36921920,65155,001,2015-02-26 00:00:00.000000000,12:26,05878,1897512
36921921,65155,001,2015-02-26 00:00:00.000000000,12:52,05878,1381446
36921922,65155,001,2015-02-26 00:00:00.000000000,13:00,05878,703971
36921923,65155,001,2015-02-26 00:00:00.000000000,13:07,05878,1894206
36921924,65155,001,2015-02-26 00:00:00.000000000,13:11,05878,168374
36921929,65155,001,2015-02-26 00:00:00.000000000,15:16,05878,1982669
36921930,65155,001,2015-02-26 00:00:00.000000000,15:35,05878,1685645
36921935,65155,001,2015-02-26 00:00:00.000000000,18:39,13962,226755
36922012,65155,001,2015-02-26 00:00:00.000000000,19:15,13962,2042915
36922013,65155,001,2015-02-26 00:00:00.000000000,19:22,13962,1926743
36922015,65155,001,2015-02-26 00:00:00.000000000,20:38,13962,314228
36922016,65155,001,2015-02-26 00:00:00.000000000,20:47,13962,2014863
36922019,65155,001,2015-02-26 00:00:00.000000000,21:15,13962,2028599
36922100,65037,001,2015-02-26 00:00:00.000000000,15:39,05350,0
36922101,65037,001,2015-02-26 00:00:00.000000000,17:08,05350,1915195
36922163,65155,001,2015-02-26 00:00:00.000000000,11:09,05878,0
36922164,65155,001,2015-02-26 00:00:00.000000000,11:49,05878,1049724
36922167,65155,001,2015-02-26 00:00:00.000000000,12:50,05878,279333
36922170,65155,001,2015-02-26 00:00:00.000000000,14:09,05878,1013291
36922172,65155,001,2015-02-26 00:00:00.000000000,14:23,05878,174705
36922175,65155,001,2015-02-26 00:00:00.000000000,15:20,05878,2035223
36922176,65155,001,2015-02-26 00:00:00.000000000,15:37,05878,2006242
36922177,65155,001,2015-02-26 00:00:00.000000000,15:38,05878,339486
36922179,65155,001,2015-02-26 00:00:00.000000000,15:59,05878,0
36922186,65158,001,2015-02-26 00:00:00.000000000,10:57,07256,2042826
36922187,65158,001,2015-02-26 00:00:00.000000000,12:42,07256,2042821
36922191,65158,001,2015-02-26 00:00:00.000000000,13:20,07256,1433742
36922193,65158,001,2015-02-26 00:00:00.000000000,13:40,07256,1679188
36922196,65158,001,2015-02-26 00:00:00.000000000,14:27,07256,2007843
36922197,65158,001,2015-02-26 00:00:00.000000000,14:30,07256,2042242
36922199,65158,001,2015-02-26 00:00:00.000000000,14:44,07256,2042823
36922238,65155,001,2015-02-26 00:00:00.000000000,17:27,13962,2042919
36922239,65155,001,2015-02-26 00:00:00.000000000,17:38,13962,2042270
36922241,65155,001,2015-02-26 00:00:00.000000000,17:51,13962,1782583
36922242,65155,001,2015-02-26 00:00:00.000000000,18:04,13962,2042917
36922243,65155,001,2015-02-26 00:00:00.000000000,19:19,13962,1926743
36922245,65155,001,2015-02-26 00:00:00.000000000,20:33,13962,314228
36922258,65158,001,2015-02-26 00:00:00.000000000,15:52,07256,1843240
36922260,65158,001,2015-02-26 00:00:00.000000000,17:10,12468,1752479
36922261,65158,001,2015-02-26 00:00:00.000000000,17:22,12468,0
36922262,65158,001,2015-02-26 00:00:00.000000000,17:24,12468,1888365
36922263,65158,001,2015-02-26 00:00:00.000000000,17:45,12468,2042830
36922264,65158,001,2015-02-26 00:00:00.000000000,18:36,12468,2033445
36922265,65158,001,2015-02-26 00:00:00.000000000,19:10,12468,1420754
36922266,65158,001,2015-02-26 00:00:00.000000000,19:46,12468,0
36922267,65158,001,2015-02-26 00:00:00.000000000,19:50,12468,87809
36922268,65158,001,2015-02-26 00:00:00.000000000,19:56,12468,0
36922270,65158,001,2015-02-26 00:00:00.000000000,20:20,12468,1041899
36922273,65158,001,2015-02-26 00:00:00.000000000,20:47,12468,866473
36922395,65158,001,2015-02-26 00:00:00.000000000,11:26,07256,432463
36922396,65158,001,2015-02-26 00:00:00.000000000,11:45,07256,1416925
36922398,65158,001,2015-02-26 00:00:00.000000000,11:49,07256,1876794
36922405,65158,001,2015-02-26 00:00:00.000000000,14:16,07256,0
36922407,65158,001,2015-02-26 00:00:00.000000000,14:33,07256,2042828
36922408,65158,001,2015-02-26 00:00:00.000000000,14:41,07256,1939397
36922466,65158,001,2015-02-26 00:00:00.000000000,14:51,07256,1820871
36922469,65158,001,2015-02-26 00:00:00.000000000,15:56,07256,1977828
36922476,65158,001,2015-02-26 00:00:00.000000000,18:04,12468,2042833
36922479,65158,001,2015-02-26 00:00:00.000000000,19:35,12468,0
36922480,65158,001,2015-02-26 00:00:00.000000000,19:42,12468,284842
36922484,65158,001,2015-02-26 00:00:00.000000000,20:40,12468,1048481
36922522,65148,001,2015-02-26 00:00:00.000000000,13:32,06371,2043212
36922535,65175,001,2015-02-26 00:00:00.000000000,12:55,04280,172221
36922544,65158,001,2015-02-26 00:00:00.000000000,21:00,12468,715970
36922580,65175,001,2015-02-26 00:00:00.000000000,13:41,04280,1434024
36922583,65175,001,2015-02-26 00:00:00.000000000,14:27,04280,689200
36922586,65175,001,2015-02-26 00:00:00.000000000,14:58,04280,2042239
36922589,65175,001,2015-02-26 00:00:00.000000000,16:10,04280,0
36922593,65175,001,2015-02-26 00:00:00.000000000,17:58,00065,371467
36922594,65175,001,2015-02-26 00:00:00.000000000,18:28,00065,255513
36922595,65175,001,2015-02-26 00:00:00.000000000,18:48,00065,2038784
36922596,65175,001,2015-02-26 00:00:00.000000000,18:49,00065,2042978
36922598,65175,001,2015-02-26 00:00:00.000000000,19:52,00065,374929
36922602,65148,001,2015-02-26 00:00:00.000000000,14:34,06371,2017317
36922605,65148,001,2015-02-26 00:00:00.000000000,15:07,06371,0
36922606,65148,001,2015-02-26 00:00:00.000000000,16:13,06371,716207
36922611,65148,001,2015-02-26 00:00:00.000000000,18:32,06371,153480
36922612,65148,001,2015-02-26 00:00:00.000000000,19:31,06371,1075234
36922614,65148,001,2015-02-26 00:00:00.000000000,20:48,06371,959865
36922615,65148,001,2015-02-26 00:00:00.000000000,21:10,06371,30775
36922657,65175,001,2015-02-26 00:00:00.000000000,20:01,00065,309012
36922909,65155,001,2015-02-26 00:00:00.000000000,10:06,05878,0
36922911,65155,001,2015-02-26 00:00:00.000000000,10:12,05878,2042923
36922914,65155,001,2015-02-26 00:00:00.000000000,11:47,05878,1049724
36922916,65155,001,2015-02-26 00:00:00.000000000,12:19,05878,170784
36922919,65155,001,2015-02-26 00:00:00.000000000,13:43,05878,1770751
36922920,65155,001,2015-02-26 00:00:00.000000000,13:57,05878,263615
36922979,65155,001,2015-02-26 00:00:00.000000000,14:21,05878,2021730
36922981,65155,001,2015-02-26 00:00:00.000000000,16:29,05878,0
36922983,65155,001,2015-02-26 00:00:00.000000000,16:58,05878,690696
36922984,65155,001,2015-02-26 00:00:00.000000000,17:07,05878,0
36922985,65155,001,2015-02-26 00:00:00.000000000,17:17,05878,308768
36922989,65155,001,2015-02-26 00:00:00.000000000,17:49,13962,994326
36922991,65155,001,2015-02-26 00:00:00.000000000,19:33,13962,2042914
36922993,65155,001,2015-02-26 00:00:00.000000000,19:46,13962,824474
36922994,65155,001,2015-02-26 00:00:00.000000000,20:26,13962,1966137
36923141,65158,001,2015-02-26 00:00:00.000000000,11:28,07256,432463
36923142,65158,001,2015-02-26 00:00:00.000000000,11:39,07256,976404
36923144,65158,001,2015-02-26 00:00:00.000000000,12:07,07256,2042827
36923146,65158,001,2015-02-26 00:00:00.000000000,13:21,07256,1814424
36923206,65158,001,2015-02-26 00:00:00.000000000,14:10,07256,1058450
36923208,65158,001,2015-02-26 00:00:00.000000000,15:37,07256,1780887
36923210,65158,001,2015-02-26 00:00:00.000000000,15:42,07256,1940081
36923215,65158,001,2015-02-26 00:00:00.000000000,19:57,12468,997131
36923216,65158,001,2015-02-26 00:00:00.000000000,20:13,12468,0
36923217,65158,001,2015-02-26 00:00:00.000000000,20:37,12468,2042835
36923218,65158,001,2015-02-26 00:00:00.000000000,20:54,12468,1767415
36923317,651901,002,2015-02-26 00:00:00.000000000,14:49,12589,250693
36923397,65175,001,2015-02-26 00:00:00.000000000,10:34,04280,361982
36923399,65175,001,2015-02-26 00:00:00.000000000,11:56,04280,0
36923400,65175,001,2015-02-26 00:00:00.000000000,11:59,04280,2042306
36923401,65175,001,2015-02-26 00:00:00.000000000,12:13,04280,354352
36923402,65175,001,2015-02-26 00:00:00.000000000,13:04,04280,2042968
36923406,65175,001,2015-02-26 00:00:00.000000000,13:40,04280,209219
36923410,65175,001,2015-02-26 00:00:00.000000000,13:58,04280,1205790
36923414,65175,001,2015-02-26 00:00:00.000000000,14:46,04280,1934369
36923417,651901,002,2015-02-26 00:00:00.000000000,16:24,07611,867782
36923420,651901,002,2015-02-26 00:00:00.000000000,19:03,07611,0
36923422,651901,002,2015-02-26 00:00:00.000000000,19:25,07611,21154
36923473,65175,001,2015-02-26 00:00:00.000000000,15:20,04280,790953
36923474,65175,001,2015-02-26 00:00:00.000000000,15:42,04280,1941342
36923476,65175,001,2015-02-26 00:00:00.000000000,15:46,04280,0
36923477,65175,001,2015-02-26 00:00:00.000000000,16:09,04280,688911
36923479,65175,001,2015-02-26 00:00:00.000000000,16:11,04280,1465747
36923480,65175,001,2015-02-26 00:00:00.000000000,16:27,04280,2042973
36923481,65175,001,2015-02-26 00:00:00.000000000,17:09,00065,1810621
36923482,65175,001,2015-02-26 00:00:00.000000000,17:25,00065,0
36923484,65175,001,2015-02-26 00:00:00.000000000,18:13,00065,0
36923485,65175,001,2015-02-26 00:00:00.000000000,18:21,00065,2042979
36923487,65175,001,2015-02-26 00:00:00.000000000,19:10,00065,0
36923490,65175,001,2015-02-26 00:00:00.000000000,20:11,00065,2042975
36923545,65175,001,2015-02-26 00:00:00.000000000,10:15,04280,1354527
36923547,65175,001,2015-02-26 00:00:00.000000000,10:33,04280,438882
36923548,65175,001,2015-02-26 00:00:00.000000000,20:50,00065,236437
36923609,65175,001,2015-02-26 00:00:00.000000000,12:03,04280,2042983
36923611,65175,001,2015-02-26 00:00:00.000000000,12:07,04280,1901176
36923612,65175,001,2015-02-26 00:00:00.000000000,12:12,04280,1901176
36923614,65175,001,2015-02-26 00:00:00.000000000,12:43,04280,0
36923616,65175,001,2015-02-26 00:00:00.000000000,12:58,04280,1532002
36923617,65175,001,2015-02-26 00:00:00.000000000,13:22,04280,703647
36923618,65175,001,2015-02-26 00:00:00.000000000,13:45,04280,838470
36923620,65175,001,2015-02-26 00:00:00.000000000,13:51,04280,160559
36923621,65175,001,2015-02-26 00:00:00.000000000,13:59,04280,1872175
36923622,65175,001,2015-02-26 00:00:00.000000000,14:03,04280,0
36923683,65175,001,2015-02-26 00:00:00.000000000,14:50,04280,297274
36923684,65175,001,2015-02-26 00:00:00.000000000,14:53,04280,1894915
36923686,65175,001,2015-02-26 00:00:00.000000000,15:14,04280,158695
36923688,65175,001,2015-02-26 00:00:00.000000000,16:03,04280,55231
36923691,65175,001,2015-02-26 00:00:00.000000000,16:33,04280,1064085
36923695,65175,001,2015-02-26 00:00:00.000000000,17:12,00065,0
36923698,65175,001,2015-02-26 00:00:00.000000000,17:57,00065,1074132
36923757,65175,001,2015-02-26 00:00:00.000000000,19:06,00065,456474
36923760,65175,001,2015-02-26 00:00:00.000000000,19:13,00065,1790644
36923762,65175,001,2015-02-26 00:00:00.000000000,21:14,00065,2042976
36923763,65175,001,2015-02-26 00:00:00.000000000,21:19,00065,1788203
36924198,65175,001,2015-02-26 00:00:00.000000000,10:54,04280,0
36924200,65175,001,2015-02-26 00:00:00.000000000,11:37,04280,298450
36924201,65175,001,2015-02-26 00:00:00.000000000,11:39,04280,200354
36924203,65175,001,2015-02-26 00:00:00.000000000,12:17,04280,1995045
36924204,65175,001,2015-02-26 00:00:00.000000000,12:21,04280,1780198
36924208,65175,001,2015-02-26 00:00:00.000000000,13:31,04280,1968642
36924210,65175,001,2015-02-26 00:00:00.000000000,13:34,04280,1382971
36924270,65175,001,2015-02-26 00:00:00.000000000,13:47,04280,1953390
36924273,65175,001,2015-02-26 00:00:00.000000000,15:27,04280,1831627
36924274,65175,001,2015-02-26 00:00:00.000000000,15:45,04280,0
36924276,65175,001,2015-02-26 00:00:00.000000000,15:56,04280,688957
36924277,65175,001,2015-02-26 00:00:00.000000000,16:14,04280,998332
36924281,65175,001,2015-02-26 00:00:00.000000000,17:06,00065,1844314
36924283,65175,001,2015-02-26 00:00:00.000000000,18:34,00065,962821
36924285,65175,001,2015-02-26 00:00:00.000000000,18:52,00065,1738218
36924286,65175,001,2015-02-26 00:00:00.000000000,19:01,00065,168775
36924317,651901,002,2015-02-26 00:00:00.000000000,13:41,12589,0
36924318,651901,002,2015-02-26 00:00:00.000000000,15:34,12589,0
36924320,651901,002,2015-02-26 00:00:00.000000000,16:12,07611,1908981
36924325,651901,002,2015-02-26 00:00:00.000000000,16:56,07611,0
36924326,65175,001,2015-02-26 00:00:00.000000000,19:57,00065,1887887
36924384,651901,002,2015-02-26 00:00:00.000000000,16:59,07611,154963
36924386,651901,002,2015-02-26 00:00:00.000000000,17:04,07611,2026230
36924387,651901,002,2015-02-26 00:00:00.000000000,17:07,07611,1818579
36924466,651901,002,2015-02-26 00:00:00.000000000,13:22,12589,672232
36924467,651901,002,2015-02-26 00:00:00.000000000,15:02,12589,0
36924468,651901,002,2015-02-26 00:00:00.000000000,15:15,12589,1280807
36924471,651901,002,2015-02-26 00:00:00.000000000,16:36,07611,0
36924474,651901,002,2015-02-26 00:00:00.000000000,17:20,07611,1783844
36924476,651901,002,2015-02-26 00:00:00.000000000,17:37,07611,331569
36924535,651901,002,2015-02-26 00:00:00.000000000,20:15,07611,1864805
36924938,65218,001,2015-02-26 00:00:00.000000000,14:38,05651,2033025
36924943,65218,001,2015-02-26 00:00:00.000000000,17:13,03141,118869
36924944,65218,001,2015-02-26 00:00:00.000000000,17:57,03141,0
36924945,65218,001,2015-02-26 00:00:00.000000000,18:25,03141,1776133
36924948,65218,001,2015-02-26 00:00:00.000000000,20:10,03141,30913
36925010,652181,002,2015-02-26 00:00:00.000000000,13:58,05651,0
36925012,652181,002,2015-02-26 00:00:00.000000000,16:17,05651,0
36925014,652181,002,2015-02-26 00:00:00.000000000,16:49,05651,0
36925017,652181,002,2015-02-26 00:00:00.000000000,18:45,03141,682008
36925020,652181,002,2015-02-26 00:00:00.000000000,20:17,03141,2038934
36925119,651901,002,2015-02-26 00:00:00.000000000,13:28,12589,1002254
36925120,651901,002,2015-02-26 00:00:00.000000000,13:59,12589,2040283
36925122,651901,002,2015-02-26 00:00:00.000000000,14:56,12589,338501
36925123,651901,002,2015-02-26 00:00:00.000000000,14:58,12589,1918542
36925181,651901,002,2015-02-26 00:00:00.000000000,15:39,12589,0
36925186,651901,002,2015-02-26 00:00:00.000000000,16:54,07611,1599007
36925188,651901,002,2015-02-26 00:00:00.000000000,17:28,07611,0
36925190,651901,002,2015-02-26 00:00:00.000000000,17:41,07611,961693
36925191,651901,002,2015-02-26 00:00:00.000000000,18:18,07611,0
36925690,65218,001,2015-02-26 00:00:00.000000000,10:24,05651,1952993
36925691,65218,001,2015-02-26 00:00:00.000000000,11:02,05651,0
36925692,65218,001,2015-02-26 00:00:00.000000000,13:29,05651,924286
36925694,65218,001,2015-02-26 00:00:00.000000000,14:31,05651,2042302
36925738,65218,001,2015-02-26 00:00:00.000000000,17:51,03141,327315
36925740,65218,001,2015-02-26 00:00:00.000000000,18:56,03141,106400
36925746,652181,002,2015-02-26 00:00:00.000000000,15:58,05651,20450
36925747,652181,002,2015-02-26 00:00:00.000000000,16:19,05651,2043326
36925749,652181,002,2015-02-26 00:00:00.000000000,16:40,05651,236508
36925750,652181,002,2015-02-26 00:00:00.000000000,17:07,05651,265842
36925752,652181,002,2015-02-26 00:00:00.000000000,17:27,03141,1951795
36925753,652181,002,2015-02-26 00:00:00.000000000,18:52,03141,1653522
36925770,65218,001,2015-02-26 00:00:00.000000000,14:00,05651,185076
36925771,65218,001,2015-02-26 00:00:00.000000000,14:09,05651,25907
36925812,65218,001,2015-02-26 00:00:00.000000000,15:17,05651,44456
36925813,65218,001,2015-02-26 00:00:00.000000000,15:41,05651,18803
36925814,65218,001,2015-02-26 00:00:00.000000000,16:27,05651,118263
36925818,652181,002,2015-02-26 00:00:00.000000000,13:42,05651,1916363
36925819,652181,002,2015-02-26 00:00:00.000000000,13:50,05651,2043330
36925820,652181,002,2015-02-26 00:00:00.000000000,14:43,05651,711886
36925822,652181,002,2015-02-26 00:00:00.000000000,16:34,05651,0
36925826,652181,002,2015-02-26 00:00:00.000000000,18:18,03141,716935
36925828,652181,002,2015-02-26 00:00:00.000000000,20:49,03141,2020410
36925829,652181,002,2015-02-26 00:00:00.000000000,21:22,03141,0
36925830,652181,002,2015-02-26 00:00:00.000000000,21:45,03141,393124
36925888,652181,002,2015-02-26 00:00:00.000000000,21:51,03141,0
36926156,65037,001,2015-02-26 00:00:00.000000000,14:54,05350,69868
36926158,65037,001,2015-02-26 00:00:00.000000000,17:09,05350,0
36926235,65037,001,2015-02-26 00:00:00.000000000,14:52,05350,48795
36926265,65218,001,2015-02-26 00:00:00.000000000,13:00,05651,1833560
36926269,65218,001,2015-02-26 00:00:00.000000000,14:47,05651,325177
36926271,65218,001,2015-02-26 00:00:00.000000000,14:52,05651,0
36926273,65218,001,2015-02-26 00:00:00.000000000,15:45,05651,0
36926277,65218,001,2015-02-26 00:00:00.000000000,17:05,03141,188013
36926278,65218,001,2015-02-26 00:00:00.000000000,18:20,03141,1703412
36926280,65218,001,2015-02-26 00:00:00.000000000,18:59,03141,0
36926282,652181,002,2015-02-26 00:00:00.000000000,11:33,05651,1864636
36926286,652181,002,2015-02-26 00:00:00.000000000,14:36,05651,428690
36926288,652181,002,2015-02-26 00:00:00.000000000,15:02,05651,537519
36926292,652181,002,2015-02-26 00:00:00.000000000,20:11,03141,404348
36926293,652181,002,2015-02-26 00:00:00.000000000,20:16,03141,2038934
36926295,652181,002,2015-02-26 00:00:00.000000000,20:47,03141,2020410
36926428,65037,001,2015-02-26 00:00:00.000000000,14:49,05350,0
36926429,65037,001,2015-02-26 00:00:00.000000000,17:32,05350,0
36926430,65037,001,2015-02-26 00:00:00.000000000,20:49,05350,0
36926444,650101,002,2015-02-26 00:00:00.000000000,13:13,00463,1868564
36926446,650101,002,2015-02-26 00:00:00.000000000,13:39,00463,444521
36926448,650101,002,2015-02-26 00:00:00.000000000,14:16,00463,2037880
36926450,650101,002,2015-02-26 00:00:00.000000000,15:25,00463,1809214
36926459,650101,002,2015-02-26 00:00:00.000000000,17:22,00463,1691682
36926463,650101,002,2015-02-26 00:00:00.000000000,18:14,07547,961724
36926465,650101,002,2015-02-26 00:00:00.000000000,18:21,07547,372633
36926468,650101,002,2015-02-26 00:00:00.000000000,18:43,07547,18396
36926474,650101,002,2015-02-26 00:00:00.000000000,19:02,07547,874490
36926476,650101,002,2015-02-26 00:00:00.000000000,19:24,07547,26029
36926530,65013,001,2015-02-26 00:00:00.000000000,11:26,05258,2042197
36926531,65013,001,2015-02-26 00:00:00.000000000,11:35,05258,213691
36926532,65013,001,2015-02-26 00:00:00.000000000,12:36,05258,2381
36926534,65013,001,2015-02-26 00:00:00.000000000,12:52,05258,350785
36926535,65013,001,2015-02-26 00:00:00.000000000,13:16,05258,211607
36926537,65013,001,2015-02-26 00:00:00.000000000,14:07,05258,720752
36926538,65013,001,2015-02-26 00:00:00.000000000,14:40,05258,1931938
36926548,65013,001,2015-02-26 00:00:00.000000000,18:18,06463,0
36926551,650131,002,2015-02-26 00:00:00.000000000,10:37,05258,387696
36926552,650131,002,2015-02-26 00:00:00.000000000,10:47,05258,151391
36926554,650131,002,2015-02-26 00:00:00.000000000,11:31,05258,2042905
36926557,650131,002,2015-02-26 00:00:00.000000000,14:17,05258,0
36926560,650131,002,2015-02-26 00:00:00.000000000,16:02,05258,0
36926564,650131,002,2015-02-26 00:00:00.000000000,17:56,06463,331114
36926565,650131,002,2015-02-26 00:00:00.000000000,18:19,06463,2042605
36926566,650131,002,2015-02-26 00:00:00.000000000,18:32,06463,200588
36926568,650131,002,2015-02-26 00:00:00.000000000,19:28,06463,1999383
36926569,650131,002,2015-02-26 00:00:00.000000000,19:40,06463,125316
36926570,650131,002,2015-02-26 00:00:00.000000000,19:54,06463,2042600
36926571,650131,002,2015-02-26 00:00:00.000000000,21:19,06463,2042598
36926581,65017,001,2015-02-26 00:00:00.000000000,13:37,06174,246731
36926585,65017,001,2015-02-26 00:00:00.000000000,15:03,06174,108679
36926588,65017,001,2015-02-26 00:00:00.000000000,15:45,06174,1971861
36926590,65017,001,2015-02-26 00:00:00.000000000,16:42,07484,1783661
36926596,65017,001,2015-02-26 00:00:00.000000000,18:24,07484,58239
36926601,65017,001,2015-02-26 00:00:00.000000000,19:07,07484,963241
36926605,65017,001,2015-02-26 00:00:00.000000000,21:03,07484,0
36926607,65017,001,2015-02-26 00:00:00.000000000,21:33,07484,0
36926720,65022,001,2015-02-26 00:00:00.000000000,10:52,07557,0
36926722,65022,001,2015-02-26 00:00:00.000000000,13:15,07557,0
36926725,65022,001,2015-02-26 00:00:00.000000000,14:24,07557,0
36926727,65022,001,2015-02-26 00:00:00.000000000,16:19,07557,2013961
36926729,65022,001,2015-02-26 00:00:00.000000000,16:25,07557,844747
36926732,65022,001,2015-02-26 00:00:00.000000000,16:49,12734,841240
36926737,65022,001,2015-02-26 00:00:00.000000000,19:15,12734,1755381
36926744,65022,001,2015-02-26 00:00:00.000000000,21:51,12734,879867
36926747,650221,002,2015-02-26 00:00:00.000000000,13:28,07557,1055399
36926748,650221,002,2015-02-26 00:00:00.000000000,14:27,07557,0
36926751,650221,002,2015-02-26 00:00:00.000000000,15:31,07557,1673730
36926753,650221,002,2015-02-26 00:00:00.000000000,15:59,07557,2016451
36926755,650221,002,2015-02-26 00:00:00.000000000,17:21,12734,0
36926756,650221,002,2015-02-26 00:00:00.000000000,17:27,12734,289800
36926757,650221,002,2015-02-26 00:00:00.000000000,17:28,12734,1078056
36926758,650221,002,2015-02-26 00:00:00.000000000,17:39,12734,47279
36926759,650221,002,2015-02-26 00:00:00.000000000,18:09,12734,32729
36926760,650221,002,2015-02-26 00:00:00.000000000,19:34,12734,2042696
36926762,650221,002,2015-02-26 00:00:00.000000000,20:25,12734,2042580
36926765,65023,001,2015-02-26 00:00:00.000000000,15:38,07237,67251
36926769,65023,001,2015-02-26 00:00:00.000000000,17:56,07237,483631
36926770,65023,001,2015-02-26 00:00:00.000000000,19:12,07237,2033995
36926771,65023,001,2015-02-26 00:00:00.000000000,19:49,07237,0
36926775,650231,002,2015-02-26 00:00:00.000000000,15:45,07237,0
36926776,650231,002,2015-02-26 00:00:00.000000000,16:17,07237,1593
36926778,650231,002,2015-02-26 00:00:00.000000000,17:23,07237,2042346
36926779,650231,002,2015-02-26 00:00:00.000000000,17:29,07237,290381
36926781,650231,002,2015-02-26 00:00:00.000000000,19:08,07237,1706594
36926782,650231,002,2015-02-26 00:00:00.000000000,19:34,07237,940698
36926808,65025,001,2015-02-26 00:00:00.000000000,13:37,05541,1253364
36926810,65025,001,2015-02-26 00:00:00.000000000,14:09,05541,2042520
36926813,65025,001,2015-02-26 00:00:00.000000000,15:46,05541,2040949
36926814,65025,001,2015-02-26 00:00:00.000000000,15:52,05541,2042522
36926816,65025,001,2015-02-26 00:00:00.000000000,16:35,05541,1420457
36926817,65025,001,2015-02-26 00:00:00.000000000,16:39,05541,0
36926820,65025,001,2015-02-26 00:00:00.000000000,19:45,13929,2042527
36926827,650251,002,2015-02-26 00:00:00.000000000,11:51,05541,1850895
36926829,650251,002,2015-02-26 00:00:00.000000000,13:16,05541,369398
36926831,650251,002,2015-02-26 00:00:00.000000000,14:10,05541,0
