JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266913832,36957600,65158,001,11185,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:18,1.0
266932398,36953250,65082,001,13259,1,20.9,20.9,0,134080093,2015-02-28 00:00:00.000000000,16:10,16.72
266916366,36964216,65175,001,14721,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,15:30,1.0
266916894,36958949,65175,001,14828,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:41,1.0
266916703,36958541,65175,001,14791,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:27,1.0
266944840,36962451,65218,001,5181,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,21:46,1.0
266921126,36960902,652181,002,4851,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,12:07,1.0
266921240,36960984,652181,002,4869,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,14:34,1.0
266921364,36961575,652181,002,4891,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,18:20,1.0
266921302,36961481,652181,002,4878,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:05,1.0
266898770,36948963,65033,001,6652,1,33.9,33.9,0,126210137,2015-02-28 00:00:00.000000000,17:14,27.12
266916791,36959231,65175,001,14811,1,33.9,33.9,0,126210137,2015-02-28 00:00:00.000000000,20:04,27.12
266902371,36952192,650731,002,6877,1,13.9,13.9,1.39,134002609,2015-02-28 00:00:00.000000000,19:39,10.008
266931844,36951870,65073,001,10007,1,13.9,13.9,0,134002625,2015-02-28 00:00:00.000000000,20:41,11.12
266896185,36947873,65022,001,8718,1,33.9,33.9,0,126130319,2015-02-28 00:00:00.000000000,20:47,27.12
266944849,36961475,65218,001,5183,1,33.9,33.9,0,126130319,2015-02-28 00:00:00.000000000,21:49,27.12
266893969,36947122,650131,002,8688,1,33.9,33.9,0,126220128,2015-02-28 00:00:00.000000000,13:12,27.12
266899370,36949924,65038,001,8003,1,33.9,33.9,0,126220128,2015-02-28 00:00:00.000000000,12:45,27.12
266916404,36960186,65175,001,14727,1,33.9,33.9,0,126220128,2015-02-28 00:00:00.000000000,15:49,27.12
266895860,36947807,65022,001,8651,1,17.9,17.9,0,126210145,2015-02-28 00:00:00.000000000,14:04,14.32
266934026,36953871,65104,001,5947,1,17.9,17.9,3.58,126210145,2015-02-28 00:00:00.000000000,21:46,11.456
266931206,36952080,65073,001,9886,1,26.9,26.9,0,126000835,2015-02-28 00:00:00.000000000,12:03,21.52
266899046,36962946,650371,002,4673,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,13:52,14.32
266945812,36973107,651381,002,8443,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,16:48,14.32
266946083,36974180,651381,002,8513,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,21:44,14.32
266891365,36961712,651901,002,3726,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,17:31,14.32
266921431,36964619,652181,002,4905,1,0,0,0,811000017,2015-02-28 00:00:00.000000000,19:49,1.0
266921225,36962099,652181,002,4868,1,0,0,0,811000017,2015-02-28 00:00:00.000000000,14:14,1.0
266921181,36960983,652181,002,4860,1,0,0,0,811000017,2015-02-28 00:00:00.000000000,13:14,1.0
266921205,36961479,652181,002,4864,1,0,0,0,811000017,2015-02-28 00:00:00.000000000,13:47,1.0
266870006,36950620,65058,001,8986,1,17.9,17.9,0,126220136,2015-02-28 00:00:00.000000000,18:16,14.32
266930583,36951647,65067,001,7552,1,17.9,17.9,0,126220136,2015-02-28 00:00:00.000000000,20:26,14.32
266943106,36960236,65190,001,10096,1,17.9,17.9,0,126220136,2015-02-28 00:00:00.000000000,19:11,14.32
266943246,36961626,65190,001,10123,1,5.9,5.9,0,180112080,2015-02-28 00:00:00.000000000,20:05,4.72
266921281,36960903,652181,002,4875,1,18.9,18.9,0,134032226,2015-02-28 00:00:00.000000000,15:34,15.12
266931119,36963213,650671,002,6600,1,41.9,41.9,0,126000819,2015-02-28 00:00:00.000000000,20:24,33.52
266902563,36952172,65076,001,10161,1,54.9,54.9,5.49,126000827,2015-02-28 00:00:00.000000000,11:53,39.528
266928352,36950957,65060,001,8517,1,12.9,12.9,0,126250092,2015-02-28 00:00:00.000000000,10:47,10.32
266886117,36948377,65025,001,6014,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:23,1.0
266886261,36947937,65025,001,6040,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:39,1.0
266885757,36948074,65025,001,5960,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,11:48,1.0
266927754,36950249,65044,001,7066,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,18:14,1.0
266873732,36963155,65065,001,12222,1,24.9,24.9,2.49,126130335,2015-02-28 00:00:00.000000000,11:56,17.928
266929591,36950929,65063,001,26927,1,19.9,19.9,0,126130343,2015-02-28 00:00:00.000000000,12:32,15.92
266931793,36951760,65073,001,9996,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:59,1.0
266931494,36951616,65073,001,9939,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:30,1.0
266877820,36952925,65081,001,14323,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,10:15,1.0
266944809,36962450,65218,001,5176,1,41.9,41.9,0,101180024,2015-02-28 00:00:00.000000000,21:00,33.52
266869884,36950523,65058,001,8964,1,24.9,24.9,0,126250109,2015-02-28 00:00:00.000000000,15:07,19.92
266879590,36963490,651041,002,5375,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:26,1.0
266904652,36953968,65111,001,10625,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,12:14,1.0
266937599,36955014,651271,002,10839,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:27,1.0
266945784,36972402,651381,002,8434,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,14:36,1.0
266945978,36972296,651381,002,8476,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:20,1.0
266912486,36956671,65155,001,10036,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:50,1.0
266916022,36958850,65175,001,14661,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,11:42,1.0
266916174,36958854,65175,001,14689,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,13:28,1.0
266916793,36959231,65175,001,14811,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:04,1.0
266916858,36958948,65175,001,14823,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:26,1.0
266944808,36962450,65218,001,5176,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,21:01,1.0
266931152,36951662,650671,002,6607,1,24.9,24.9,0,126210153,2015-02-28 00:00:00.000000000,21:25,19.92
266914119,36957845,65158,001,11227,1,12.9,12.9,0,126250125,2015-02-28 00:00:00.000000000,21:10,10.32
266944769,36960974,65218,001,5170,1,33.9,33.9,0,126130319,2015-02-28 00:00:00.000000000,19:28,27.12
266934032,36953871,65104,001,5947,1,17.9,17.9,3.58,126210145,2015-02-28 00:00:00.000000000,21:46,11.456
266913961,36964045,65158,001,11202,1,17.9,17.9,0,126210145,2015-02-28 00:00:00.000000000,20:18,14.32
266943300,36961628,65190,001,10136,1,17.9,17.9,0,126210145,2015-02-28 00:00:00.000000000,20:54,14.32
266882476,36948801,65028,001,8505,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,20:03,14.32
266945921,36979586,651381,002,8466,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,18:16,14.32
266942841,36959393,65190,001,10022,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,15:49,14.32
266942810,36960028,65190,001,10017,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,15:19,14.32
266921395,36962103,652181,002,4898,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,18:56,14.32
266931250,36952397,65073,001,9892,1,24.9,24.9,0,126130335,2015-02-28 00:00:00.000000000,12:47,19.92
266944654,36961426,65218,001,5140,1,24.9,24.9,0,126220178,2015-02-28 00:00:00.000000000,16:01,19.92
266944741,36960895,65218,001,5164,1,7.9,7.9,0.79,190126063,2015-02-28 00:00:00.000000000,19:04,5.688
266944740,36960895,65218,001,5164,1,7.9,7.9,0.79,190126063,2015-02-28 00:00:00.000000000,19:04,5.688
266942640,36964354,65190,001,9981,1,24.9,24.9,0,126130335,2015-02-28 00:00:00.000000000,12:10,19.92
266942809,36960028,65190,001,10017,1,24.9,24.9,0,126130335,2015-02-28 00:00:00.000000000,15:19,19.92
266942812,36960028,65190,001,10017,1,34.9,34.9,0,134011634,2015-02-28 00:00:00.000000000,15:19,27.92
266902355,36952255,650731,002,6875,1,18.9,18.9,0,134032359,2015-02-28 00:00:00.000000000,19:33,15.12
266945721,36979583,651381,002,8426,1,18.9,18.9,0,134032359,2015-02-28 00:00:00.000000000,12:57,15.12
266926693,36949496,65036,001,5947,1,26.9,26.9,0,126000851,2015-02-28 00:00:00.000000000,18:49,21.52
266945960,36972006,651381,002,8473,1,26.9,26.9,0,126000851,2015-02-28 00:00:00.000000000,18:55,21.52
266902637,36952082,65076,001,10174,1,49.9,49.9,0,126260124,2015-02-28 00:00:00.000000000,13:08,39.92
266921300,36961481,652181,002,4878,1,49.9,49.9,0,126260124,2015-02-28 00:00:00.000000000,16:04,39.92
266873023,36950432,650441,002,8900,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,13:20,16.72
266929650,36950932,65063,001,26937,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,13:16,16.72
266874414,36951088,65065,001,12361,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,20:09,16.72
266921342,36962102,652181,002,4886,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,17:31,16.72
266945885,36972002,651381,002,8460,1,10.9,10.9,1.09,126000934,2015-02-28 00:00:00.000000000,17:31,7.848
266916413,36958889,65175,001,14729,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,15:55,8.72
266916715,36958542,65175,001,14794,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,19:35,8.72
266916039,36958851,65175,001,14664,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,12:22,8.72
266942947,36961614,65190,001,10049,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,17:43,8.72
266893705,36962248,65037,001,1940,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,14:52,8.72
266923272,36947773,650231,002,5541,1,21.9,21.9,0,126000885,2015-02-28 00:00:00.000000000,13:37,17.52
266893719,36964711,65037,001,1949,1,14.9,14.9,0,126000893,2015-02-28 00:00:00.000000000,20:17,11.92
266913870,36964044,65158,001,11192,1,21.9,21.9,0,126240176,2015-02-28 00:00:00.000000000,19:58,17.52
266916169,36958854,65175,001,14689,1,21.9,21.9,0,126240176,2015-02-28 00:00:00.000000000,13:28,17.52
266903142,36952093,65076,001,10268,1,20.9,20.9,0,126260140,2015-02-28 00:00:00.000000000,20:10,16.72
266943198,36960239,65190,001,10114,1,20.9,20.9,0,126260140,2015-02-28 00:00:00.000000000,19:52,16.72
266916391,36960185,65175,001,14726,1,49.9,49.9,0,101180009,2015-02-28 00:00:00.000000000,15:46,39.92
266882256,36948461,65028,001,8458,1,36.9,36.9,3.69,101170001,2015-02-28 00:00:00.000000000,15:39,26.568
266925006,36949085,650331,002,4286,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,13:13,29.52
266899360,36949748,65038,001,8002,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,12:43,29.52
266927912,36950232,65044,001,7097,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,20:06,29.52
266878328,36952542,65081,001,14434,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,16:06,29.52
266879011,36952297,65081,001,14562,1,36.9,36.9,7.38,101170001,2015-02-28 00:00:00.000000000,20:36,23.616
266878400,36952595,65081,001,14448,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,16:35,29.52
266879311,36953411,651041,002,5318,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,15:27,29.52
266937498,36955422,651271,002,10818,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,14:52,29.52
266906932,36955283,65127,001,7487,1,36.9,36.9,7.38,101170001,2015-02-28 00:00:00.000000000,14:01,23.616
266913668,36956915,65158,001,11159,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,17:57,29.52
266916575,36959132,65175,001,14765,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,17:53,29.52
266944650,36961426,65218,001,5140,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,16:01,29.52
266927001,36949642,650361,002,4289,1,49.9,49.9,0,101170041,2015-02-28 00:00:00.000000000,20:17,39.92
266879336,36953198,651041,002,5327,1,49.9,49.9,0,101170041,2015-02-28 00:00:00.000000000,16:50,39.92
266913655,36964040,65158,001,11156,1,49.9,49.9,0,101170041,2015-02-28 00:00:00.000000000,17:49,39.92
266923290,36948116,650231,002,5543,1,66.9,66.9,0,101170059,2015-02-28 00:00:00.000000000,17:00,53.52
266925066,36949017,650331,002,4296,1,66.9,66.9,0,101170059,2015-02-28 00:00:00.000000000,15:03,53.52
266931322,36952399,65073,001,9906,1,66.9,66.9,0,101170059,2015-02-28 00:00:00.000000000,14:28,53.52
266878070,36963335,65081,001,14384,1,66.9,66.9,13.38,101170059,2015-02-28 00:00:00.000000000,14:27,42.816
266916216,36964211,65175,001,14696,1,66.9,66.9,0,101170059,2015-02-28 00:00:00.000000000,13:53,53.52
266925946,36962901,65035,001,8939,1,44.9,44.9,0,101170075,2015-02-28 00:00:00.000000000,14:30,35.92
266899157,36949665,650371,002,4705,1,44.9,44.9,4.49,101170083,2015-02-28 00:00:00.000000000,19:32,32.328
266874919,36951487,65072,001,9715,1,44.9,44.9,0,101170083,2015-02-28 00:00:00.000000000,16:51,35.92
266874295,36951281,65065,001,12342,1,24.9,24.9,4.98,101000438,2015-02-28 00:00:00.000000000,19:17,15.936
266874641,36963251,65072,001,9665,1,24.9,24.9,4.98,101000438,2015-02-28 00:00:00.000000000,11:58,15.936
266912365,36958151,65155,001,10008,1,24.9,24.9,4.98,101000438,2015-02-28 00:00:00.000000000,14:57,15.936
266942803,36960028,65190,001,10017,1,19.9,19.9,0,126130343,2015-02-28 00:00:00.000000000,15:19,15.92
266875232,36952391,65072,001,9771,1,24.9,24.9,0,126210153,2015-02-28 00:00:00.000000000,21:11,19.92
266879123,36952634,65081,001,14581,1,24.9,24.9,0,126220178,2015-02-28 00:00:00.000000000,21:06,19.92
266942611,36961536,65190,001,9975,1,7.9,7.9,1.185,190126063,2015-02-28 00:00:00.000000000,11:47,5.372
266937452,36955182,651271,002,10814,1,34.9,34.9,0,134011634,2015-02-28 00:00:00.000000000,14:43,27.92
266934545,36963541,65108,001,9547,1,34.9,34.9,0,134011650,2015-02-28 00:00:00.000000000,20:11,27.92
266921114,36964611,652181,002,4850,1,34.9,34.9,0,134011650,2015-02-28 00:00:00.000000000,11:36,27.92
266945652,36972585,651381,002,8412,1,34.9,34.9,0,134011668,2015-02-28 00:00:00.000000000,11:39,27.92
266921177,36960983,652181,002,4860,1,13.9,13.9,0,134032341,2015-02-28 00:00:00.000000000,13:12,11.12
266912666,36957271,65155,001,10071,1,18.9,18.9,3.78,134032359,2015-02-28 00:00:00.000000000,20:08,12.096
266912656,36957611,65155,001,10069,1,26.9,26.9,0,126000851,2015-02-28 00:00:00.000000000,20:02,21.52
266916532,36958939,65175,001,14755,1,26.9,26.9,0,126000851,2015-02-28 00:00:00.000000000,16:45,21.52
266881506,36946937,65013,001,5593,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,13:44,16.72
266945980,36972296,651381,002,8476,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,19:13,16.72
266894284,36947104,650131,002,8750,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,17:59,8.72
266896047,36947519,65022,001,8693,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,17:43,8.72
266869794,36963069,65058,001,8940,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,12:29,8.72
266869793,36963069,65058,001,8940,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,12:28,8.72
266945883,36972002,651381,002,8460,1,10.9,10.9,1.09,126000934,2015-02-28 00:00:00.000000000,17:31,7.848
266945884,36972002,651381,002,8460,1,10.9,10.9,1.09,126000934,2015-02-28 00:00:00.000000000,17:31,7.848
266916973,36964233,65175,001,14844,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,21:31,8.72
266916587,36964222,65175,001,14767,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,17:57,8.72
266916331,36958416,65175,001,14713,1,21.9,21.9,0,126000885,2015-02-28 00:00:00.000000000,15:07,17.52
266897018,36948361,650251,002,6249,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,11:52,29.52
266882456,36948606,65028,001,8503,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,19:36,29.52
266904602,36953914,65111,001,10617,1,49.9,49.9,0,101170041,2015-02-28 00:00:00.000000000,11:38,39.92
266928368,36950694,65060,001,8519,1,66.9,66.9,0,101170059,2015-02-28 00:00:00.000000000,10:51,53.52
266924795,36948786,650281,002,5181,1,32.9,32.9,0,101000446,2015-02-28 00:00:00.000000000,18:54,26.32
266945716,36979583,651381,002,8426,1,17.9,17.9,0,101000454,2015-02-28 00:00:00.000000000,12:58,14.32
266921175,36960983,652181,002,4860,1,36.9,36.9,0,101000462,2015-02-28 00:00:00.000000000,13:12,29.52
266891440,36960366,651901,002,3746,1,19.9,19.9,0,101010875,2015-02-28 00:00:00.000000000,18:35,15.92
266882509,36948802,65028,001,8511,1,22.9,22.9,0,101010891,2015-02-28 00:00:00.000000000,20:44,18.32
266899239,36949920,65038,001,7980,1,22.9,22.9,0,101010891,2015-02-28 00:00:00.000000000,10:17,18.32
266887181,36954231,65114,001,8482,1,22.9,22.9,0,101010891,2015-02-28 00:00:00.000000000,10:36,18.32
266921227,36962099,652181,002,4868,1,22.9,22.9,0,101010908,2015-02-28 00:00:00.000000000,14:12,18.32
266943209,36960037,65190,001,10116,1,27.9,27.9,2.79,101010924,2015-02-28 00:00:00.000000000,19:56,20.088
266922110,36946731,650101,002,7428,1,9.9,9.9,0,101010958,2015-02-28 00:00:00.000000000,11:17,7.92
266945719,36979583,651381,002,8426,1,9.9,9.9,0.99,101010958,2015-02-28 00:00:00.000000000,12:57,7.128
266916260,36958234,65175,001,14701,1,9.9,9.9,0,101010958,2015-02-28 00:00:00.000000000,14:06,7.92
266943180,36959216,65190,001,10110,1,9.9,9.9,0,101010958,2015-02-28 00:00:00.000000000,19:48,7.92
266891439,36960366,651901,002,3746,1,9.9,9.9,0,101010958,2015-02-28 00:00:00.000000000,18:35,7.92
266874318,36963166,65065,001,12346,1,14.9,14.9,0,101010966,2015-02-28 00:00:00.000000000,19:38,11.92
266921404,36960987,652181,002,4900,1,16.9,16.9,0,101011005,2015-02-28 00:00:00.000000000,19:01,13.52
266868246,36948863,650321,002,4858,1,16.9,16.9,1.69,101011013,2015-02-28 00:00:00.000000000,13:28,12.168
266878074,36963335,65081,001,14384,1,16.9,16.9,3.38,101011013,2015-02-28 00:00:00.000000000,14:27,10.816
266881842,36947640,650221,002,6174,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,14:39,8.896
266899457,36949781,65038,001,8017,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,13:59,8.896
266877741,36950192,650431,002,4980,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,18:51,8.896
266873955,36951076,65065,001,12269,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,15:37,8.896
266916893,36958949,65175,001,14828,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,20:39,8.896
266916304,36958856,65175,001,14709,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,14:35,8.896
266942840,36959393,65190,001,10022,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,15:49,8.896
266943223,36959217,65190,001,10118,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,19:58,8.896
266943224,36959217,65190,001,10118,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,19:58,8.896
266900452,36950178,65043,001,8509,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,14:56,9.52
266887486,36963596,65114,001,8542,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,20:15,9.52
266907140,36955857,65127,001,7525,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,18:41,9.52
266945765,36972218,651381,002,8433,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,14:09,9.52
266945817,36973077,651381,002,8444,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,16:55,9.52
266916872,36960388,65175,001,14825,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,20:31,9.52
266916329,36958416,65175,001,14713,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,15:08,9.52
266916206,36958936,65175,001,14694,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,13:41,9.52
266943297,36959220,65190,001,10135,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,20:41,9.52
266921323,36961573,652181,002,4882,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,17:27,9.52
266878645,36952718,65081,001,14496,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,18:23,16.72
266874640,36963251,65072,001,9665,1,41.9,41.9,0,101170067,2015-02-28 00:00:00.000000000,11:58,33.52
266945910,36973207,651381,002,8464,1,41.9,41.9,0,101170067,2015-02-28 00:00:00.000000000,18:07,33.52
266916930,36959141,65175,001,14835,1,41.9,41.9,0,101170067,2015-02-28 00:00:00.000000000,21:02,33.52
266934701,36954323,65108,001,9574,1,44.9,44.9,4.49,101170075,2015-02-28 00:00:00.000000000,21:41,32.328
266916095,36959097,65175,001,14676,1,20.9,20.9,4.18,101030899,2015-02-28 00:00:00.000000000,12:48,13.376
266916217,36964211,65175,001,14696,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,13:52,16.72
266916223,36964211,65175,001,14696,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,13:52,16.72
266921394,36962103,652181,002,4898,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,18:56,16.72
266870005,36950620,65058,001,8986,1,24.9,24.9,4.98,101000438,2015-02-28 00:00:00.000000000,18:16,15.936
266881979,36947978,650221,002,6209,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,18:02,8.256
266881735,36947841,650221,002,6154,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,10:50,8.256
266882521,36948714,65028,001,8513,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:58,8.256
266926146,36949404,65035,001,8974,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,18:42,8.256
266927289,36949526,65037,001,40524,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,18:50,8.256
266872826,36949965,650381,002,4288,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,17:54,8.256
266873554,36950389,650441,002,9006,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:58,8.256
266927890,36950256,65044,001,7091,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:41,8.256
266869997,36950359,65058,001,8984,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,18:08,8.256
266916474,36964219,65175,001,14737,1,17.9,17.9,0,101000454,2015-02-28 00:00:00.000000000,16:06,14.32
266930314,36951504,65067,001,7497,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,13:08,8.256
266931858,36952180,65073,001,10009,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:46,8.256
266903519,36952872,65083,001,9177,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:10,8.256
266945764,36972218,651381,002,8433,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,14:09,8.256
266912507,36958154,65155,001,10040,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,17:25,8.256
266914035,36958657,65158,001,11218,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:43,8.256
266943141,36961624,65190,001,10102,1,27.9,27.9,0,101010924,2015-02-28 00:00:00.000000000,19:23,22.32
266924695,36962806,650281,002,5156,1,9.9,9.9,0.99,101010958,2015-02-28 00:00:00.000000000,13:25,7.128
266945720,36979583,651381,002,8426,1,9.9,9.9,0.99,101010958,2015-02-28 00:00:00.000000000,12:57,7.128
266913646,36957720,65158,001,11154,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,17:45,8.256
266916184,36960180,65175,001,14690,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,13:34,8.256
266916846,36959139,65175,001,14822,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:24,8.256
266891305,36960158,651901,002,3709,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,16:10,8.256
266942594,36959206,65190,001,9974,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,11:44,8.256
266942591,36959206,65190,001,9974,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,11:44,8.256
266942855,36964362,65190,001,10025,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,16:02,8.256
266891505,36961716,651901,002,3761,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,18:59,8.256
266942593,36959206,65190,001,9974,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,11:44,8.256
266916917,36959236,65175,001,14833,1,9.9,9.9,0,101010958,2015-02-28 00:00:00.000000000,20:56,7.92
266872911,36950322,650441,002,8881,1,14.9,14.9,0,101010966,2015-02-28 00:00:00.000000000,11:37,11.92
266904734,36953724,65111,001,10639,1,14.9,14.9,2.98,101010966,2015-02-28 00:00:00.000000000,13:11,9.536
266931818,36963294,65073,001,10003,1,16.9,16.9,0,101011005,2015-02-28 00:00:00.000000000,20:35,13.52
266939731,36956355,65138,001,6810,1,16.9,16.9,0,101011013,2015-02-28 00:00:00.000000000,20:47,13.52
266894417,36947091,650131,002,8777,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,20:30,8.896
266931146,36951661,650671,002,6606,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,21:02,8.896
266916435,36960187,65175,001,14732,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,15:58,8.896
266921229,36962099,652181,002,4868,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,14:12,8.896
266873936,36951121,65065,001,12265,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,15:21,9.52
266930350,36951547,65067,001,7503,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,13:53,9.52
266932052,36952495,65082,001,13183,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,11:54,9.52
266932744,36952628,65082,001,13331,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,20:55,9.52
