JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266555447,36883868,65072,001,9253,1,29.9,29.9,0,134011402,2015-02-25 00:00:00.000000000,21:38,23.92
266574514,36899660,65038,001,7576,1,29.9,29.9,0,134011410,2015-02-25 00:00:00.000000000,15:00,23.92
266598344,36883672,65082,001,12554,1,13.9,13.9,1.39,134031583,2015-02-25 00:00:00.000000000,16:22,10.008
266574815,36899666,65038,001,7629,1,19.9,19.9,0,134002063,2015-02-25 00:00:00.000000000,18:47,15.92
266640266,36883873,65073,001,9303,1,19.9,19.9,0,134002063,2015-02-25 00:00:00.000000000,12:54,15.92
266597509,36886909,65082,001,12400,1,19.9,19.9,0,134002229,2015-02-25 00:00:00.000000000,10:24,15.92
266580091,36893191,65158,001,10596,1,19.9,19.9,0,134002229,2015-02-25 00:00:00.000000000,20:22,15.92
266634634,36878787,650221,002,5852,1,8.9,8.9,0,112500485,2015-02-25 00:00:00.000000000,14:55,7.12
266648831,36891824,65148,001,8667,1,8.9,8.9,0.89,112500485,2015-02-25 00:00:00.000000000,13:38,6.408
266652379,36895371,65175,001,13728,1,8.9,8.9,0,112500485,2015-02-25 00:00:00.000000000,11:43,7.12
266630155,36897649,65218,001,4766,1,6.9,6.9,0,113670047,2015-02-25 00:00:00.000000000,11:07,5.52
266548818,36899829,65058,001,8586,1,15.9,15.9,0,112520475,2015-02-25 00:00:00.000000000,18:48,12.72
266562181,36880705,650441,002,8331,1,8.9,8.9,1.335,112010393,2015-02-25 00:00:00.000000000,11:46,6.052
266554364,36881526,65065,001,11668,1,22.9,22.9,0,112720009,2015-02-25 00:00:00.000000000,21:27,18.32
266579755,36893184,65158,001,10537,1,22.9,22.9,0,112720009,2015-02-25 00:00:00.000000000,18:10,18.32
266580175,36893149,65158,001,10610,1,19.9,19.9,0,134002378,2015-02-25 00:00:00.000000000,20:35,15.92
266630707,36897533,65218,001,4867,1,30.9,30.9,3.09,101010776,2015-02-25 00:00:00.000000000,19:22,22.248
266548418,36899816,65058,001,8507,1,24.9,24.9,0,101010784,2015-02-25 00:00:00.000000000,13:36,19.92
266603575,36900514,65111,001,10009,1,18.9,18.9,18.9,508044336,2015-02-25 00:00:00.000000000,16:20,1.0
266658338,36897796,652181,002,4624,1,29.9,29.9,0,134011478,2015-02-25 00:00:00.000000000,21:48,23.92
266572060,36879726,65028,001,8051,1,3.9,3.9,0,180111933,2015-02-25 00:00:00.000000000,17:24,3.12
266616362,36891355,65155,001,9366,1,3.9,3.9,0,180111933,2015-02-25 00:00:00.000000000,13:54,3.12
266574911,36882658,65038,001,7643,1,3.9,3.9,0,180111941,2015-02-25 00:00:00.000000000,19:45,3.12
266598746,36887053,65082,001,12639,1,3.9,3.9,0,180111941,2015-02-25 00:00:00.000000000,19:33,3.12
266608137,36887087,651271,002,10216,1,3.9,3.9,0,180111941,2015-02-25 00:00:00.000000000,17:39,3.12
266608703,36900748,651271,002,10323,1,7.9,7.9,0,112720108,2015-02-25 00:00:00.000000000,21:04,6.32
266635365,36879041,650231,002,5187,1,22.9,22.9,0,134031971,2015-02-25 00:00:00.000000000,14:07,18.32
266642328,36885445,65083,001,8721,1,22.9,22.9,2.29,134031971,2015-02-25 00:00:00.000000000,20:20,16.488
266616384,36890320,65155,001,9370,1,4.9,4.9,0,155090740,2015-02-25 00:00:00.000000000,14:14,3.92
266630315,36897670,65218,001,4793,1,4.9,4.9,0,155090740,2015-02-25 00:00:00.000000000,14:22,3.92
266575643,36881957,650671,002,6052,1,9.9,9.9,0,112730040,2015-02-25 00:00:00.000000000,11:39,7.92
266565423,36886058,65081,001,13679,1,9.9,9.9,0,112730040,2015-02-25 00:00:00.000000000,19:18,7.92
266553432,36899931,65065,001,11496,1,5.9,5.9,0,112730066,2015-02-25 00:00:00.000000000,13:33,4.72
266652497,36894480,65175,001,13749,1,9.9,9.9,0,134050153,2015-02-25 00:00:00.000000000,12:59,7.92
266593078,36883263,65067,001,6978,1,12.9,12.9,0,134050103,2015-02-25 00:00:00.000000000,10:43,10.32
266598633,36885141,65082,001,12614,1,17.9,17.9,0,112730115,2015-02-25 00:00:00.000000000,18:36,14.32
266603544,36889013,65111,001,10006,1,17.9,17.9,0,112730115,2015-02-25 00:00:00.000000000,16:12,14.32
266639584,36880507,65044,001,6652,1,6.9,6.9,1.035,134050294,2015-02-25 00:00:00.000000000,14:40,4.692
266548831,36883929,65058,001,8588,1,6.9,6.9,0.69,134050294,2015-02-25 00:00:00.000000000,18:51,4.968
266608236,36900738,651271,002,10237,1,6.9,6.9,1.035,134050294,2015-02-25 00:00:00.000000000,18:12,4.692
266608065,36889730,651271,002,10203,1,6.9,6.9,0,134050294,2015-02-25 00:00:00.000000000,17:07,5.52
266652498,36894480,65175,001,13749,1,9.9,9.9,0,134050335,2015-02-25 00:00:00.000000000,12:59,7.92
266562357,36899773,650441,002,8363,1,25.9,25.9,0,126260059,2015-02-25 00:00:00.000000000,13:47,20.72
266564123,36885801,65081,001,13435,1,25.9,25.9,0,126260059,2015-02-25 00:00:00.000000000,09:32,20.72
266639199,36881842,650431,002,4691,1,8.9,8.9,0,111040060,2015-02-25 00:00:00.000000000,20:23,7.12
266574703,36881666,65038,001,7608,1,7.9,7.9,0,112730149,2015-02-25 00:00:00.000000000,17:43,6.32
266607712,36886971,651271,002,10138,1,7.9,7.9,0,112730149,2015-02-25 00:00:00.000000000,14:39,6.32
266630589,36898774,65218,001,4846,1,7.9,7.9,0.79,112730149,2015-02-25 00:00:00.000000000,17:45,5.688
266633744,36878178,65022,001,8153,1,3.9,3.9,0,180111991,2015-02-25 00:00:00.000000000,15:27,3.12
266638721,36881786,650431,002,4589,1,3.9,3.9,0,180111991,2015-02-25 00:00:00.000000000,15:57,3.12
266638584,36883299,650431,002,4556,1,3.9,3.9,0,180111991,2015-02-25 00:00:00.000000000,11:54,3.12
266658208,36897777,652181,002,4601,1,3.9,3.9,0,180111991,2015-02-25 00:00:00.000000000,19:30,3.12
266553168,36883535,650631,002,3560,1,3.9,3.9,0,180111975,2015-02-25 00:00:00.000000000,20:18,3.12
266555008,36885760,65072,001,9167,1,3.9,3.9,0,180111975,2015-02-25 00:00:00.000000000,17:42,3.12
266565727,36900233,65081,001,13739,1,3.9,3.9,0,180111975,2015-02-25 00:00:00.000000000,21:55,3.12
266641607,36885973,65083,001,8584,1,3.9,3.9,0,180111975,2015-02-25 00:00:00.000000000,13:47,3.12
266607988,36890476,651271,002,10188,1,3.9,3.9,0,180111975,2015-02-25 00:00:00.000000000,16:32,3.12
266601215,36886040,65104,001,5524,1,21.9,21.9,0,134002542,2015-02-25 00:00:00.000000000,14:18,17.52
266638412,36881780,65043,001,8067,1,21.9,21.9,2.19,155060024,2015-02-25 00:00:00.000000000,20:35,15.768
266554254,36881521,65065,001,11649,1,21.9,21.9,0,155060024,2015-02-25 00:00:00.000000000,20:43,17.52
266602031,36886899,65108,001,8862,1,21.9,21.9,0,155060024,2015-02-25 00:00:00.000000000,12:49,17.52
266648243,36890202,65138,001,6302,1,21.9,21.9,0,155060024,2015-02-25 00:00:00.000000000,19:05,17.52
266616741,36890422,65155,001,9448,1,21.9,21.9,0,155060024,2015-02-25 00:00:00.000000000,18:00,17.52
266649079,36891925,65148,001,8709,1,29.9,29.9,0,112750022,2015-02-25 00:00:00.000000000,15:28,23.92
266656733,36895344,65190,001,9395,1,29.9,29.9,0,112750022,2015-02-25 00:00:00.000000000,18:56,23.92
266603770,36887670,65111,001,10056,1,9.9,9.9,0,112750064,2015-02-25 00:00:00.000000000,17:54,7.92
266641123,36882689,65073,001,9446,1,16.9,16.9,0,180100069,2015-02-25 00:00:00.000000000,19:39,13.52
266657920,36897786,652181,002,4540,1,16.9,16.9,0,180100069,2015-02-25 00:00:00.000000000,14:59,13.52
266593425,36883479,65067,001,7044,1,39.9,39.9,3.99,134011501,2015-02-25 00:00:00.000000000,15:24,28.728
266554953,36885759,65072,001,9155,1,39.9,39.9,0,134011501,2015-02-25 00:00:00.000000000,17:14,31.92
266656283,36895213,65190,001,9286,1,39.9,39.9,0,134011501,2015-02-25 00:00:00.000000000,13:14,31.92
266590182,36881329,65036,001,5553,1,39.9,39.9,0,134011527,2015-02-25 00:00:00.000000000,13:42,31.92
266576240,36882086,650671,002,6174,1,39.9,39.9,0,134011527,2015-02-25 00:00:00.000000000,18:37,31.92
266656664,36897166,65190,001,9378,1,39.9,39.9,0,134011551,2015-02-25 00:00:00.000000000,18:11,31.92
266644627,36886819,65127,001,6943,1,39.9,39.9,0,134011535,2015-02-25 00:00:00.000000000,14:52,31.92
266648016,36888497,65138,001,6257,1,39.9,39.9,0,134011535,2015-02-25 00:00:00.000000000,15:52,31.92
266630873,36898779,65218,001,4899,1,39.9,39.9,0,134011535,2015-02-25 00:00:00.000000000,21:20,31.92
266665288,36916873,65114,001,8041,1,21.9,21.9,4.38,134032177,2015-02-25 00:00:00.000000000,17:12,14.016
266593788,36881892,65067,001,7123,1,13.9,13.9,0,134032193,2015-02-25 00:00:00.000000000,18:44,11.12
266607985,36886976,651271,002,10187,1,41.9,41.9,0,101000412,2015-02-25 00:00:00.000000000,16:24,33.52
266630285,36895746,65218,001,4787,1,0,0,0,811000017,2015-02-25 00:00:00.000000000,13:42,1.0
266630705,36897533,65218,001,4867,1,0,0,0,811000017,2015-02-25 00:00:00.000000000,19:24,1.0
266658081,36898789,652181,002,4577,1,0,0,0,811000017,2015-02-25 00:00:00.000000000,17:32,1.0
266630184,36897524,65218,001,4769,1,0,0,0,811000017,2015-02-25 00:00:00.000000000,13:02,1.0
266630159,36897649,65218,001,4766,1,0,0,0,811000017,2015-02-25 00:00:00.000000000,11:08,1.0
266630428,36902053,65218,001,4815,1,0,0,0,811000017,2015-02-25 00:00:00.000000000,15:55,1.0
266630185,36897524,65218,001,4769,1,0,0,0,811000017,2015-02-25 00:00:00.000000000,13:02,1.0
266658133,36897737,652181,002,4586,1,0,0,0,811000017,2015-02-25 00:00:00.000000000,18:23,1.0
266630186,36897524,65218,001,4769,1,0,0,0,811000017,2015-02-25 00:00:00.000000000,13:02,1.0
266657856,36895835,652181,002,4526,1,0,0,0,811000017,2015-02-25 00:00:00.000000000,13:30,1.0
266548874,36882472,65058,001,8596,1,5.9,5.9,0,180112072,2015-02-25 00:00:00.000000000,19:08,4.72
266602896,36888838,65108,001,9041,1,5.9,5.9,0,180112072,2015-02-25 00:00:00.000000000,20:06,4.72
266630327,36895750,65218,001,4795,1,5.9,5.9,0,180112072,2015-02-25 00:00:00.000000000,14:52,4.72
266575237,36880915,650601,002,3867,1,18.9,18.9,0,134032226,2015-02-25 00:00:00.000000000,18:04,15.12
266630491,36902055,65218,001,4827,1,18.9,18.9,1.89,134032226,2015-02-25 00:00:00.000000000,16:53,13.608
266645508,36888350,65127,001,7107,1,52.9,52.9,0,112770012,2015-02-25 00:00:00.000000000,20:42,42.32
266592954,36883419,65063,001,26572,1,54.9,54.9,0,112770046,2015-02-25 00:00:00.000000000,21:17,43.92
266554979,36900087,65072,001,9160,1,54.9,54.9,0,112770046,2015-02-25 00:00:00.000000000,17:21,43.92
266641134,36882785,65073,001,9448,1,54.9,54.9,0,112770046,2015-02-25 00:00:00.000000000,19:44,43.92
266597091,36883113,65076,001,9650,1,54.9,54.9,0,112770046,2015-02-25 00:00:00.000000000,19:11,43.92
266601415,36900385,65104,001,5561,1,54.9,54.9,0,112770046,2015-02-25 00:00:00.000000000,16:08,43.92
266608138,36887087,651271,002,10216,1,54.9,54.9,0,112770046,2015-02-25 00:00:00.000000000,17:39,43.92
266658160,36897760,652181,002,4592,1,54.9,54.9,0,112770046,2015-02-25 00:00:00.000000000,18:32,43.92
266584749,36878050,65017,001,9403,1,28.9,28.9,0,112770070,2015-02-25 00:00:00.000000000,16:27,23.12
266616694,36890653,65155,001,9438,1,59.9,59.9,0,101180008,2015-02-25 00:00:00.000000000,17:33,47.92
266649017,36889637,65148,001,8699,1,46.9,46.9,0,101180016,2015-02-25 00:00:00.000000000,14:54,37.52
266630468,36897655,65218,001,4823,1,46.9,46.9,0,101180016,2015-02-25 00:00:00.000000000,16:32,37.52
266658067,36897757,652181,002,4574,1,46.9,46.9,0,101180016,2015-02-25 00:00:00.000000000,17:20,37.52
266595354,36884120,650731,002,6423,1,54.9,54.9,0,111180006,2015-02-25 00:00:00.000000000,15:54,43.92
266595217,36882800,650731,002,6405,1,54.9,54.9,0,111180006,2015-02-25 00:00:00.000000000,15:00,43.92
266658153,36897760,652181,002,4592,1,54.9,54.9,0,111180006,2015-02-25 00:00:00.000000000,18:32,43.92
266570718,36880323,65023,001,3328,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,15:36,1.0
266635559,36878977,650231,002,5225,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:13,1.0
266570945,36878772,65023,001,3373,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:06,1.0
266588811,36879909,650281,002,4864,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,21:04,1.0
266590940,36882361,650361,002,4093,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:39,1.0
266574676,36881665,65038,001,7602,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:15,1.0
266574438,36882694,65038,001,7567,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,14:15,1.0
266574559,36880112,65038,001,7583,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,15:31,1.0
266561762,36881495,650381,002,4010,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,11:25,1.0
266562343,36882180,650441,002,8361,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,13:43,1.0
266639409,36899750,65044,001,6613,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,12:21,1.0
266639921,36882074,65044,001,6715,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:47,1.0
266548779,36883700,65058,001,8578,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,18:10,1.0
266548445,36883505,65058,001,8509,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,13:47,1.0
266662435,36909020,65060,001,8117,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:02,1.0
266592142,36883143,65063,001,26422,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,13:14,1.0
266553726,36883086,65065,001,11555,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,16:08,1.0
266576457,36883511,650671,002,6218,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:40,1.0
266593549,36883275,65067,001,7067,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,16:36,1.0
266641203,36883992,65073,001,9459,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:04,1.0
266564614,36884764,65081,001,13531,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,13:13,1.0
266565575,36886064,65081,001,13708,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:15,1.0
266598210,36883669,65082,001,12531,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,15:45,1.0
266598558,36885026,65082,001,12597,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:44,1.0
266642101,36883954,65083,001,8681,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:51,1.0
266641627,36900286,65083,001,8586,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,13:49,1.0
266641571,36883721,65083,001,8577,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,13:32,1.0
266602263,36887300,65108,001,8909,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,15:59,1.0
266603191,36887150,65111,001,9935,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,12:00,1.0
266603748,36885424,65111,001,10053,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:44,1.0
266603165,36900505,65111,001,9932,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,11:22,1.0
266644978,36890249,65127,001,7004,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:21,1.0
266645451,36888675,65127,001,7097,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:15,1.0
266645426,36900712,65127,001,7094,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:12,1.0
266644776,36886744,65127,001,6967,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,16:03,1.0
266645428,36900712,65127,001,7094,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:08,1.0
266647735,36890549,65138,001,6216,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,12:22,1.0
266611018,36890163,651381,002,7954,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,18:17,1.0
266648474,36891027,65138,001,6353,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:34,1.0
266647936,36890552,65138,001,6244,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,15:04,1.0
266611108,36890342,651381,002,7965,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:10,1.0
266611151,36890170,651381,002,7971,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:27,1.0
266648461,36890070,65138,001,6352,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:28,1.0
266649084,36891925,65148,001,8709,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,15:28,1.0
266649313,36891884,65148,001,8756,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:27,1.0
266580226,36893152,65158,001,10617,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:52,1.0
266579742,36892708,65158,001,10534,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,18:07,1.0
266580039,36893190,65158,001,10587,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:09,1.0
266579375,36893105,65158,001,10464,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,13:33,1.0
266579868,36890990,65158,001,10558,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:14,1.0
266579909,36893115,65158,001,10564,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:25,1.0
266653222,36901500,65175,001,13886,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,18:15,1.0
266652937,36894589,65175,001,13828,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,16:14,1.0
266652772,36895553,65175,001,13799,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,15:41,1.0
266630903,36898796,65218,001,4906,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,21:40,1.0
266658268,36897859,652181,002,4610,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:17,1.0
266630493,36902055,65218,001,4827,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,16:53,1.0
266630210,36897525,65218,001,4773,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,13:10,1.0
266638204,36880525,65043,001,8022,1,33.9,33.9,0,126210137,2015-02-25 00:00:00.000000000,18:35,27.12
266637623,36881648,65043,001,7904,1,13.9,13.9,0,134002609,2015-02-25 00:00:00.000000000,11:30,11.12
266638509,36880301,65043,001,8083,1,13.9,13.9,0,134002633,2015-02-25 00:00:00.000000000,22:06,11.12
266587750,36879390,650251,002,5921,1,33.9,33.9,0,126130319,2015-02-25 00:00:00.000000000,17:31,27.12
266562828,36883681,650441,002,8446,1,33.9,33.9,0,126220128,2015-02-25 00:00:00.000000000,17:36,27.12
266616939,36901172,65155,001,9483,1,33.9,33.9,0,126220128,2015-02-25 00:00:00.000000000,19:29,27.12
266641689,36885294,65083,001,8595,1,17.9,17.9,0,126210145,2015-02-25 00:00:00.000000000,14:38,14.32
266645116,36886828,65127,001,7031,1,17.9,17.9,0,126210145,2015-02-25 00:00:00.000000000,18:04,14.32
266645369,36888942,65127,001,7084,1,17.9,17.9,0,126210145,2015-02-25 00:00:00.000000000,19:54,14.32
266648886,36901064,65148,001,8673,1,26.9,26.9,0,126000835,2015-02-25 00:00:00.000000000,13:47,21.52
266658355,36895846,652181,002,4627,1,26.9,26.9,0,126000835,2015-02-25 00:00:00.000000000,22:01,21.52
266572069,36899439,65028,001,8053,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,17:28,14.32
266588682,36878952,650281,002,4837,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,19:21,14.32
266563054,36899788,650441,002,8485,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,20:23,14.32
266553985,36883226,65065,001,11602,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,18:47,14.32
266593326,36881771,65067,001,7030,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,14:36,14.32
266602013,36887978,65108,001,8858,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,12:36,14.32
266644815,36890241,65127,001,6974,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,16:10,14.32
266616745,36901168,65155,001,9450,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,18:04,14.32
266616339,36892863,65155,001,9362,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,13:25,14.32
266616150,36901151,65155,001,9332,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,12:10,14.32
266616623,36892947,65155,001,9417,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,16:44,14.32
266550715,36894341,651901,002,3455,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,14:07,14.32
266658024,36897732,652181,002,4561,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,16:43,14.32
266658311,36897795,652181,002,4619,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,21:20,14.32
266574582,36880113,65038,001,7587,1,17.9,17.9,0,126220136,2015-02-25 00:00:00.000000000,16:09,14.32
266608393,36887106,651271,002,10266,1,17.9,17.9,0,126220136,2015-02-25 00:00:00.000000000,19:10,14.32
266607372,36886936,651271,002,10073,1,17.9,17.9,0,126220136,2015-02-25 00:00:00.000000000,10:34,14.32
266607695,36889721,651271,002,10135,1,17.9,17.9,0,126220136,2015-02-25 00:00:00.000000000,14:33,14.32
266653517,36901513,65175,001,13947,1,17.9,17.9,0,126220136,2015-02-25 00:00:00.000000000,19:45,14.32
266656894,36895664,65190,001,9435,1,17.9,17.9,0,126220136,2015-02-25 00:00:00.000000000,20:52,14.32
266664929,36916749,65114,001,7972,1,54.9,54.9,0,126000827,2015-02-25 00:00:00.000000000,13:46,43.92
266610710,36890330,651381,002,7892,1,54.9,54.9,0,126000827,2015-02-25 00:00:00.000000000,15:05,43.92
266653776,36895871,65175,001,13995,1,54.9,54.9,0,126000827,2015-02-25 00:00:00.000000000,21:04,43.92
266665433,36918629,65114,001,8065,1,24.9,24.9,0,126130335,2015-02-25 00:00:00.000000000,18:01,19.92
266649181,36891928,65148,001,8725,1,24.9,24.9,0,126130335,2015-02-25 00:00:00.000000000,16:45,19.92
266653467,36894290,65175,001,13936,1,24.9,24.9,0,126130335,2015-02-25 00:00:00.000000000,19:35,19.92
266584969,36878217,65017,001,9448,1,19.9,19.9,0,126130343,2015-02-25 00:00:00.000000000,18:54,15.92
266580011,36893233,65158,001,10583,1,19.9,19.9,0,126130343,2015-02-25 00:00:00.000000000,20:03,15.92
266579215,36893018,65158,001,10434,1,19.9,19.9,0,126130343,2015-02-25 00:00:00.000000000,12:26,15.92
266630377,36897530,65218,001,4805,1,19.9,19.9,0,126130343,2015-02-25 00:00:00.000000000,15:22,15.92
266653087,36892968,65175,001,13862,1,12.9,12.9,0,126220144,2015-02-25 00:00:00.000000000,17:28,10.32
266561910,36882824,650381,002,4040,1,28.9,28.9,0,112770096,2015-02-25 00:00:00.000000000,15:27,23.12
266602411,36900476,65108,001,8938,1,19.9,19.9,0,126210161,2015-02-25 00:00:00.000000000,16:31,15.92
266653732,36901516,65175,001,13988,1,44.9,44.9,0,126290006,2015-02-25 00:00:00.000000000,20:54,35.92
266601690,36886248,65104,001,5618,1,6.9,6.9,0,180112105,2015-02-25 00:00:00.000000000,19:41,5.52
266652612,36901484,65175,001,13771,1,4.9,4.9,0,190180085,2015-02-25 00:00:00.000000000,13:56,3.92
266611210,36890932,651381,002,7982,1,7.9,7.9,0.79,190126063,2015-02-25 00:00:00.000000000,19:52,5.688
266592169,36881174,65063,001,26426,1,13.9,13.9,1.39,134032309,2015-02-25 00:00:00.000000000,13:23,10.008
266564159,36900201,65081,001,13440,1,34.9,34.9,0,134011642,2015-02-25 00:00:00.000000000,09:55,27.92
266585162,36878135,65017,001,9491,1,13.9,13.9,0,134032333,2015-02-25 00:00:00.000000000,20:18,11.12
266617119,36890662,65155,001,9515,1,18.9,18.9,1.89,134032359,2015-02-25 00:00:00.000000000,20:32,13.608
266548890,36883703,65058,001,8599,1,52.9,52.9,0,126290022,2015-02-25 00:00:00.000000000,19:31,42.32
266576121,36882084,650671,002,6147,1,52.9,52.9,0,126290022,2015-02-25 00:00:00.000000000,17:24,42.32
266644487,36889472,65127,001,6904,1,49.9,49.9,0,126000843,2015-02-25 00:00:00.000000000,12:50,39.92
266548992,36882477,65058,001,8618,1,26.9,26.9,0,126000851,2015-02-25 00:00:00.000000000,20:42,21.52
266548906,36882898,65058,001,8601,1,26.9,26.9,0,126000851,2015-02-25 00:00:00.000000000,19:41,21.52
266552619,36883424,650631,002,3462,1,26.9,26.9,2.69,126000851,2015-02-25 00:00:00.000000000,13:54,19.368
266641452,36885155,65083,001,8555,1,26.9,26.9,0,126000851,2015-02-25 00:00:00.000000000,10:32,21.52
266602771,36885177,65108,001,9014,1,26.9,26.9,5.38,126000851,2015-02-25 00:00:00.000000000,18:44,17.216
266653855,36893660,65175,001,14013,1,33.9,33.9,0,126000877,2015-02-25 00:00:00.000000000,21:23,27.12
266657904,36897773,652181,002,4538,1,33.9,33.9,0,126000877,2015-02-25 00:00:00.000000000,13:51,27.12
266608324,36889737,651271,002,10254,1,54.9,54.9,0,126240134,2015-02-25 00:00:00.000000000,18:47,43.92
266587872,36878565,650251,002,5943,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,19:50,16.72
266573071,36881758,65033,001,6367,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,21:01,16.72
266639349,36883190,65044,001,6605,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,11:07,16.72
266562254,36882081,650441,002,8344,1,20.9,20.9,2.09,126290030,2015-02-25 00:00:00.000000000,12:55,15.048
266564522,36883212,65081,001,13514,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,12:41,16.72
266564176,36883374,65081,001,13444,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,10:11,16.72
266644940,36886750,65127,001,6999,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,17:09,16.72
266649457,36891937,65148,001,8789,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,19:00,16.72
266579908,36893115,65158,001,10564,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,19:25,16.72
266653006,36894592,65175,001,13850,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,16:58,16.72
266652841,36893522,65175,001,13811,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,15:54,16.72
266572788,36879188,65033,001,6310,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,16:53,8.72
266574961,36880201,65038,001,7653,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,20:49,8.72
266638069,36882948,65043,001,7995,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,17:22,8.72
266638988,36881790,650431,002,4641,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,18:27,8.72
266575221,36880982,650601,002,3864,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,18:00,8.72
