JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266820930,36932395,650351,002,5024,1,20.9,20.9,0,126000976,2015-02-27 00:00:00.000000000,19:02,16.72
266821864,36932934,650441,002,8822,1,20.9,20.9,0,126000976,2015-02-27 00:00:00.000000000,18:38,16.72
266806501,36934273,65072,001,9533,1,20.9,20.9,0,126000976,2015-02-27 00:00:00.000000000,13:31,16.72
266838022,36935169,65083,001,9034,1,20.9,20.9,2.09,126000976,2015-02-27 00:00:00.000000000,14:09,15.048
266813117,36935896,65114,001,8414,1,20.9,20.9,2.09,126000976,2015-02-27 00:00:00.000000000,14:46,15.048
266867097,36957033,651381,002,8370,1,21.9,21.9,0,126000984,2015-02-27 00:00:00.000000000,18:39,17.52
266834221,36932752,65038,001,7953,1,7.9,7.9,7.9,508044401,2015-02-27 00:00:00.000000000,18:44,1.0
266821844,36945087,650441,002,8817,1,20.9,20.9,0,126240192,2015-02-27 00:00:00.000000000,18:09,16.72
266821816,36933259,650441,002,8812,1,20.9,20.9,0,126240192,2015-02-27 00:00:00.000000000,17:42,16.72
266857824,36931166,650251,002,6185,1,27.9,27.9,3.6167,112780079,2015-02-27 00:00:00.000000000,17:15,19.42664
266812350,36931293,65025,001,5918,1,27.9,27.9,0,112780079,2015-02-27 00:00:00.000000000,18:16,22.32
266834220,36932752,65038,001,7953,1,27.9,27.9,0,112780079,2015-02-27 00:00:00.000000000,18:44,22.32
266834086,36932418,65038,001,7919,1,27.9,27.9,0,112780079,2015-02-27 00:00:00.000000000,15:13,22.32
266834385,36933029,65043,001,8354,1,27.9,27.9,3.6167,112780079,2015-02-27 00:00:00.000000000,11:59,19.42664
266821660,36933251,650441,002,8773,1,27.9,27.9,3.6167,112780079,2015-02-27 00:00:00.000000000,15:20,19.42664
266835098,36933270,65044,001,6980,1,27.9,27.9,0,112780079,2015-02-27 00:00:00.000000000,19:05,22.32
266808355,36934019,65065,001,12181,1,27.9,27.9,0,112780079,2015-02-27 00:00:00.000000000,20:05,22.32
266806755,36934374,65072,001,9581,1,27.9,27.9,3.6167,112780079,2015-02-27 00:00:00.000000000,18:09,19.42664
266836706,36934589,650731,002,6728,1,27.9,27.9,5.2667,112780079,2015-02-27 00:00:00.000000000,13:40,18.10664
266859894,36934326,65073,001,9770,1,27.9,27.9,3.6167,112780079,2015-02-27 00:00:00.000000000,13:20,19.42664
266837898,36935165,65083,001,9007,1,27.9,27.9,0,112780079,2015-02-27 00:00:00.000000000,11:39,22.32
266818061,36937308,651271,002,10724,1,27.9,27.9,5.58,112780079,2015-02-27 00:00:00.000000000,19:26,17.856
266826095,36939717,65158,001,11035,1,27.9,27.9,3.6167,112780079,2015-02-27 00:00:00.000000000,20:00,19.42664
266834245,36932585,65038,001,7956,1,30.9,30.9,0,112780087,2015-02-27 00:00:00.000000000,18:58,24.72
266806780,36934508,65072,001,9584,1,30.9,30.9,0,112780087,2015-02-27 00:00:00.000000000,18:17,24.72
266808164,36933724,65065,001,12153,1,15.9,15.9,3.18,101060391,2015-02-27 00:00:00.000000000,16:45,10.176
266806808,36945260,65072,001,9589,1,54.9,54.9,0,126260182,2015-02-27 00:00:00.000000000,18:34,43.92
266856180,36929938,650101,002,7370,1,14.9,14.9,0,116030008,2015-02-27 00:00:00.000000000,19:05,11.92
266822334,36934309,650671,002,6470,1,14.9,14.9,0,116030008,2015-02-27 00:00:00.000000000,17:54,11.92
266823461,36936512,65111,001,10567,1,14.9,14.9,0,116030008,2015-02-27 00:00:00.000000000,19:28,11.92
266825608,36940906,65158,001,10941,1,14.9,14.9,1.49,116030008,2015-02-27 00:00:00.000000000,11:23,10.728
266826112,36939564,65158,001,11036,1,14.9,14.9,0,116030008,2015-02-27 00:00:00.000000000,20:08,11.92
266826020,36939439,65158,001,11023,1,14.9,14.9,0,116030008,2015-02-27 00:00:00.000000000,19:02,11.92
266850570,36941207,65175,001,14578,1,14.9,14.9,0,116030008,2015-02-27 00:00:00.000000000,19:37,11.92
266816739,36933614,650601,002,4062,1,4.9,4.9,0.735,112720158,2015-02-27 00:00:00.000000000,20:11,3.332
266805611,36935272,65081,001,14241,1,4.9,4.9,0,112720158,2015-02-27 00:00:00.000000000,17:30,3.92
266819920,36944783,650221,002,6134,1,14.9,14.9,0,112010468,2015-02-27 00:00:00.000000000,20:29,11.92
266834146,36932422,65038,001,7931,1,14.9,14.9,0,112010468,2015-02-27 00:00:00.000000000,17:24,11.92
266839720,36945461,651041,002,5229,1,14.9,14.9,0,112010468,2015-02-27 00:00:00.000000000,16:44,11.92
266805103,36934937,65081,001,14144,1,14.9,14.9,0,112520582,2015-02-27 00:00:00.000000000,10:02,11.92
266850258,36941277,65175,001,14517,1,14.9,14.9,0,112520582,2015-02-27 00:00:00.000000000,16:41,11.92
266823409,36936114,65111,001,10555,1,18.9,18.9,0,112010476,2015-02-27 00:00:00.000000000,18:16,15.12
266822186,36934128,650671,002,6430,1,39.9,39.9,0,101200004,2015-02-27 00:00:00.000000000,14:42,31.92
266822125,36945229,650671,002,6420,1,39.9,39.9,0,101200004,2015-02-27 00:00:00.000000000,10:41,31.92
266850538,36941227,65175,001,14572,1,39.9,39.9,0,101200004,2015-02-27 00:00:00.000000000,19:31,31.92
266834693,36933039,65043,001,8417,1,32.9,32.9,0,101210003,2015-02-27 00:00:00.000000000,18:40,26.32
266859641,36934297,65067,001,7452,1,32.9,32.9,0,101210003,2015-02-27 00:00:00.000000000,20:32,26.32
266860341,36934469,65073,001,9848,1,32.9,32.9,0,101210003,2015-02-27 00:00:00.000000000,19:51,26.32
266842771,36945663,65127,001,7404,1,32.9,32.9,6.2105,101210045,2015-02-27 00:00:00.000000000,16:59,21.3516
266821123,36932296,650371,002,4605,1,21.9,21.9,2.19,134002758,2015-02-27 00:00:00.000000000,14:18,15.768
266816724,36945138,650601,002,4060,1,21.9,21.9,0,134002758,2015-02-27 00:00:00.000000000,18:27,17.52
266836885,36934595,650731,002,6762,1,21.9,21.9,2.19,134002766,2015-02-27 00:00:00.000000000,18:09,15.768
266859577,36934093,65067,001,7440,1,21.9,21.9,2.19,134002774,2015-02-27 00:00:00.000000000,18:40,15.768
266805573,36935043,65081,001,14235,1,21.9,21.9,2.19,134002774,2015-02-27 00:00:00.000000000,17:15,15.768
266840120,36936142,65108,001,9356,1,21.9,21.9,2.19,134002774,2015-02-27 00:00:00.000000000,14:19,15.768
266858810,36933539,65060,001,8413,1,21.9,21.9,2.19,134002782,2015-02-27 00:00:00.000000000,14:40,15.768
266836010,36933597,65063,001,26871,1,21.9,21.9,4.38,134002782,2015-02-27 00:00:00.000000000,19:21,14.016
266836660,36935716,650731,002,6722,1,21.9,21.9,2.19,134002782,2015-02-27 00:00:00.000000000,12:07,15.768
266810441,36932549,650381,002,4215,1,21.9,21.9,0,134002790,2015-02-27 00:00:00.000000000,18:13,17.52
266806640,36934315,65072,001,9558,1,21.9,21.9,0,134002790,2015-02-27 00:00:00.000000000,16:37,17.52
266860106,36945272,65073,001,9807,1,21.9,21.9,2.19,134002790,2015-02-27 00:00:00.000000000,16:55,15.768
266846224,36939377,65155,001,9828,1,21.9,21.9,2.19,134002790,2015-02-27 00:00:00.000000000,12:36,15.768
266812270,36931292,65025,001,5908,1,21.9,21.9,0,134002807,2015-02-27 00:00:00.000000000,17:22,17.52
266858649,36932653,65037,001,40458,1,21.9,21.9,2.19,134002807,2015-02-27 00:00:00.000000000,21:05,15.768
266837261,36934915,65076,001,10028,1,21.9,21.9,0,134002807,2015-02-27 00:00:00.000000000,13:56,17.52
266858676,36932784,65037,001,40461,1,21.9,21.9,2.19,134002815,2015-02-27 00:00:00.000000000,21:33,15.768
266833845,36932368,65038,001,7877,1,21.9,21.9,0,134002815,2015-02-27 00:00:00.000000000,10:24,17.52
266826096,36939717,65158,001,11035,1,21.9,21.9,2.19,134002815,2015-02-27 00:00:00.000000000,20:00,15.768
266805320,36935038,65081,001,14190,1,22.9,22.9,0,112620457,2015-02-27 00:00:00.000000000,14:02,18.32
266835652,36933563,65063,001,26801,1,22.9,22.9,4.58,112520590,2015-02-27 00:00:00.000000000,13:27,14.656
266845212,36939015,65148,001,9118,1,22.9,22.9,0,112500584,2015-02-27 00:00:00.000000000,13:13,18.32
266825857,36939402,65158,001,10987,1,22.9,22.9,0,112500584,2015-02-27 00:00:00.000000000,16:37,18.32
266859338,36933979,65067,001,7391,1,22.9,22.9,0,112730181,2015-02-27 00:00:00.000000000,13:01,18.32
266860943,36935162,65082,001,13112,1,22.9,22.9,0,112590345,2015-02-27 00:00:00.000000000,19:46,18.32
266859308,36934171,65067,001,7385,1,22.9,22.9,0,112010484,2015-02-27 00:00:00.000000000,12:15,18.32
266813032,36936482,65114,001,8400,1,17.9,17.9,0,112750139,2015-02-27 00:00:00.000000000,13:27,14.32
266837550,36934877,65076,001,10085,1,17.9,17.9,0,112520615,2015-02-27 00:00:00.000000000,19:32,14.32
266859452,36934161,65067,001,7410,1,18.9,18.9,0,112750147,2015-02-27 00:00:00.000000000,15:52,15.12
266856274,36930083,650101,002,7391,1,18.9,18.9,0,112710026,2015-02-27 00:00:00.000000000,20:43,15.12
266805585,36935269,65081,001,14237,1,18.9,18.9,0,112710026,2015-02-27 00:00:00.000000000,17:19,15.12
266845273,36939732,65148,001,9133,1,18.9,18.9,0,112710026,2015-02-27 00:00:00.000000000,14:30,15.12
266808438,36933864,65065,001,12196,1,18.9,18.9,0,112520631,2015-02-27 00:00:00.000000000,21:16,15.12
266807572,36945106,65058,001,8883,1,18.9,18.9,0,112500625,2015-02-27 00:00:00.000000000,17:25,15.12
266808277,36945199,65065,001,12171,1,18.9,18.9,0,112620499,2015-02-27 00:00:00.000000000,18:27,15.12
266806572,36934211,65072,001,9545,1,18.9,18.9,0,112620499,2015-02-27 00:00:00.000000000,15:58,15.12
266805677,36935275,65081,001,14258,1,18.9,18.9,0,112620499,2015-02-27 00:00:00.000000000,18:16,15.12
266807825,36933702,65065,001,12084,1,18.9,18.9,0,112720182,2015-02-27 00:00:00.000000000,11:16,15.12
266821877,36933089,650441,002,8824,1,8.9,8.9,0.89,113500161,2015-02-27 00:00:00.000000000,18:42,6.408
266817960,36937092,651271,002,10704,1,7.9,7.9,0.79,112500633,2015-02-27 00:00:00.000000000,18:27,5.688
266821689,36933277,650441,002,8780,1,7.9,7.9,0,112520649,2015-02-27 00:00:00.000000000,15:59,6.32
266859769,36934322,65073,001,9746,1,7.9,7.9,0,112520649,2015-02-27 00:00:00.000000000,10:49,6.32
266837756,36945326,65076,001,10121,1,7.9,7.9,0,112620506,2015-02-27 00:00:00.000000000,21:06,6.32
266857846,36931168,650251,002,6193,1,7.9,7.9,0,112010525,2015-02-27 00:00:00.000000000,17:39,6.32
266859622,36934007,65067,001,7449,1,9.9,9.9,1.98,112620514,2015-02-27 00:00:00.000000000,19:59,6.336
266806984,36934455,65072,001,9624,1,9.9,9.9,0.99,112620514,2015-02-27 00:00:00.000000000,20:16,7.128
266836704,36934589,650731,002,6728,1,9.9,9.9,0.99,112620514,2015-02-27 00:00:00.000000000,13:40,7.128
266863688,36945805,65138,001,6689,1,9.9,9.9,0,112620514,2015-02-27 00:00:00.000000000,21:43,7.92
266808260,36933825,65065,001,12168,1,9.9,9.9,0.99,112730230,2015-02-27 00:00:00.000000000,17:51,7.128
266860861,36935158,65082,001,13096,1,9.9,9.9,1.98,112000360,2015-02-27 00:00:00.000000000,18:59,6.336
266839944,36935949,651041,002,5275,1,9.9,9.9,0,112000360,2015-02-27 00:00:00.000000000,21:43,7.92
266863628,36939450,65138,001,6673,1,9.9,9.9,0.99,112000360,2015-02-27 00:00:00.000000000,19:46,7.128
266857266,36931357,650231,002,5436,1,9.9,9.9,1.98,112520657,2015-02-27 00:00:00.000000000,12:55,6.336
266806904,36934317,65072,001,9611,1,9.9,9.9,0,112520657,2015-02-27 00:00:00.000000000,19:26,7.92
266808244,36933778,65065,001,12166,1,9.9,9.9,0,112580528,2015-02-27 00:00:00.000000000,17:47,7.92
266808261,36933825,65065,001,12168,1,9.9,9.9,1.485,112720207,2015-02-27 00:00:00.000000000,17:51,6.732
266837570,36934820,65076,001,10089,1,9.9,9.9,1.485,112720207,2015-02-27 00:00:00.000000000,19:36,6.732
266859462,36945219,65067,001,7412,1,17.9,17.9,1.79,112620530,2015-02-27 00:00:00.000000000,16:03,12.888
266855979,36929914,650101,002,7327,1,14.9,14.9,0,112620548,2015-02-27 00:00:00.000000000,12:50,11.92
266826127,36939443,65158,001,11039,1,14.9,14.9,0,112620548,2015-02-27 00:00:00.000000000,20:20,11.92
266857543,36931365,650231,002,5497,1,12.9,12.9,0,113520325,2015-02-27 00:00:00.000000000,20:13,10.32
266838033,36945389,65083,001,9036,1,12.9,12.9,0,113520325,2015-02-27 00:00:00.000000000,14:32,10.32
266859684,36933951,65067,001,7461,1,12.9,12.9,0,113500195,2015-02-27 00:00:00.000000000,21:18,10.32
266860862,36935158,65082,001,13096,1,12.9,12.9,2.58,113500195,2015-02-27 00:00:00.000000000,19:00,8.256
266858813,36933539,65060,001,8413,1,4.9,4.9,0.49,112000386,2015-02-27 00:00:00.000000000,14:40,3.528
266835747,36933587,65063,001,26818,1,4.9,4.9,0.735,112000386,2015-02-27 00:00:00.000000000,14:42,3.332
266822263,36934074,650671,002,6444,1,4.9,4.9,0.735,112000386,2015-02-27 00:00:00.000000000,16:33,3.332
266822258,36934074,650671,002,6444,1,4.9,4.9,0.735,112000386,2015-02-27 00:00:00.000000000,16:33,3.332
266840185,36936337,65108,001,9373,1,9.9,9.9,0,112750171,2015-02-27 00:00:00.000000000,15:57,7.92
266859604,36934095,65067,001,7446,1,4.9,4.9,0.49,112580560,2015-02-27 00:00:00.000000000,19:31,3.528
266806702,36934507,65072,001,9571,1,4.9,4.9,0.735,112580560,2015-02-27 00:00:00.000000000,17:08,3.332
266837571,36934820,65076,001,10089,1,9.9,9.9,1.485,112010559,2015-02-27 00:00:00.000000000,19:36,6.732
266837087,36934911,65076,001,9995,1,4.9,4.9,0,112590428,2015-02-27 00:00:00.000000000,11:15,3.92
266858453,36932587,65037,001,40406,1,9.9,9.9,1.485,190234353,2015-02-27 00:00:00.000000000,16:04,6.732
266858814,36933539,65060,001,8413,1,9.9,9.9,0.99,190234353,2015-02-27 00:00:00.000000000,14:40,7.128
266805177,36935064,65081,001,14158,1,22.9,22.9,0,111010055,2015-02-27 00:00:00.000000000,11:00,18.32
266821832,36933261,650441,002,8815,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,18:03,7.92
266836086,36945186,65063,001,26886,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,20:11,7.92
266806971,36934454,65072,001,9622,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,20:10,7.92
266837083,36934663,65076,001,9994,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,11:13,7.92
266834551,36945055,65043,001,8384,1,5,5,5,188050125,2015-02-27 00:00:00.000000000,15:30,1.0
266805179,36935064,65081,001,14158,1,5,5,5,188050125,2015-02-27 00:00:00.000000000,11:02,1.0
266805599,36935271,65081,001,14239,1,5.9,5.9,5.9,188050141,2015-02-27 00:00:00.000000000,17:27,1.0
266813012,36936482,65114,001,8400,1,5.9,5.9,5.9,188050141,2015-02-27 00:00:00.000000000,13:33,1.0
266825561,36940003,65158,001,10933,1,5.9,5.9,0,188050141,2015-02-27 00:00:00.000000000,10:55,4.72
266835667,36945177,65063,001,26803,1,0,0,0,810101121,2015-02-27 00:00:00.000000000,13:33,1.0
266836023,36933844,65063,001,26873,1,22.9,22.9,0,130180516,2015-02-27 00:00:00.000000000,19:23,18.32
266837729,36945325,65076,001,10118,1,22.9,22.9,0,130180516,2015-02-27 00:00:00.000000000,20:52,18.32
266823539,36936569,65111,001,10584,1,22.9,22.9,0,130180524,2015-02-27 00:00:00.000000000,21:02,18.32
266860385,36934351,65073,001,9853,1,4.9,4.9,0.98,130180540,2015-02-27 00:00:00.000000000,20:34,3.136
266858652,36932653,65037,001,40458,1,22.9,22.9,2.29,130180558,2015-02-27 00:00:00.000000000,21:05,16.488
266857778,36931164,650251,002,6174,1,11.9,11.9,0,190235161,2015-02-27 00:00:00.000000000,14:49,9.52
266842770,36945663,65127,001,7404,1,13.9,13.9,1.39,190235187,2015-02-27 00:00:00.000000000,16:59,10.008
266842989,36936982,65127,001,7448,1,11.9,11.9,0,190235202,2015-02-27 00:00:00.000000000,21:16,9.52
266861035,36936196,65082,001,13130,1,20.9,20.9,0,190235236,2015-02-27 00:00:00.000000000,20:31,16.72
266806727,36934316,65072,001,9577,1,20.9,20.9,3.0305,190235260,2015-02-27 00:00:00.000000000,17:59,14.2956
266822383,36934284,650671,002,6480,1,20.9,20.9,0,190235286,2015-02-27 00:00:00.000000000,19:07,16.72
266805739,36935107,65081,001,14268,1,31.9,31.9,0,190235301,2015-02-27 00:00:00.000000000,18:51,25.52
266850177,36941217,65175,001,14502,1,31.9,31.9,0,190235319,2015-02-27 00:00:00.000000000,16:13,25.52
266834580,36933035,65043,001,8391,1,31.9,31.9,0,190235327,2015-02-27 00:00:00.000000000,15:39,25.52
266813152,36935898,65114,001,8420,1,53.9,53.9,7.8155,190235418,2015-02-27 00:00:00.000000000,15:26,36.8676
266825721,36946005,65158,001,10964,1,24.9,24.9,0,190100778,2015-02-27 00:00:00.000000000,14:27,19.92
266819810,36944779,650221,002,6112,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,15:14,18.32
266861052,36935163,65082,001,13133,1,19.9,19.9,1.99,190235476,2015-02-27 00:00:00.000000000,20:44,14.328
266840058,36936088,65108,001,9341,1,19.9,19.9,1.99,190235476,2015-02-27 00:00:00.000000000,12:43,14.328
266857697,36944827,650251,002,6161,1,21.9,21.9,3.1755,190235484,2015-02-27 00:00:00.000000000,11:58,14.9796
266855881,36930158,65010,001,3737,1,14.9,14.9,2.1605,190127235,2015-02-27 00:00:00.000000000,21:15,10.1916
266849873,36940416,65175,001,14434,1,14.9,14.9,1.49,190127235,2015-02-27 00:00:00.000000000,12:11,10.728
266856063,36929932,650101,002,7344,1,32.9,32.9,4.7705,190127243,2015-02-27 00:00:00.000000000,15:46,22.5036
266812990,36936481,65114,001,8397,1,32.9,32.9,4.7705,190127243,2015-02-27 00:00:00.000000000,13:21,22.5036
266857389,36944797,650231,002,5460,1,14.9,14.9,2.1605,190127251,2015-02-27 00:00:00.000000000,15:36,10.1916
266861020,36945378,65082,001,13128,1,14.9,14.9,1.49,190127251,2015-02-27 00:00:00.000000000,20:27,10.728
266843005,36936982,65127,001,7448,1,14.9,14.9,2.1605,190127251,2015-02-27 00:00:00.000000000,21:15,10.1916
266825643,36939397,65158,001,10949,1,47.9,47.9,4.79,190127269,2015-02-27 00:00:00.000000000,13:27,34.488
266805749,36935278,65081,001,14270,1,52.9,52.9,0,190127318,2015-02-27 00:00:00.000000000,19:00,42.32
266859172,36945130,65060,001,8487,1,0,0,0,509995661,2015-02-27 00:00:00.000000000,20:54,1.0
266858790,36933516,65060,001,8409,1,0,0,0,509995661,2015-02-27 00:00:00.000000000,13:41,1.0
266816702,36933448,650601,002,4056,1,0,0,0,509995661,2015-02-27 00:00:00.000000000,17:33,1.0
266816783,36933289,650601,002,4069,1,0,0,0,509995661,2015-02-27 00:00:00.000000000,20:53,1.0
266823262,36936564,65111,001,10516,1,0,0,0,509995661,2015-02-27 00:00:00.000000000,15:48,1.0
266846543,36939121,65155,001,9899,1,0,0,0,509995661,2015-02-27 00:00:00.000000000,17:24,1.0
266857253,36931008,650231,002,5434,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,12:52,7.96
266833135,36932325,65035,001,8810,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,11:45,7.96
266840322,36936872,65108,001,9416,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,19:36,7.96
266865233,36946396,65190,001,9940,1,7.9,7.9,0,130180201,2015-02-27 00:00:00.000000000,20:31,6.32
266825807,36939434,65158,001,10980,1,8.9,8.9,0,112040027,2015-02-27 00:00:00.000000000,15:09,7.12
266846222,36939377,65155,001,9828,1,11.9,11.9,1.19,130180293,2015-02-27 00:00:00.000000000,12:36,8.568
266834731,36945059,65043,001,8425,1,6.9,6.9,0,130180350,2015-02-27 00:00:00.000000000,19:09,5.52
266808352,36934019,65065,001,12181,1,6.9,6.9,0.69,130180350,2015-02-27 00:00:00.000000000,20:05,4.968
266825574,36939426,65158,001,10935,1,29.9,29.9,0,134010644,2015-02-27 00:00:00.000000000,11:05,23.92
266858675,36932784,65037,001,40461,1,29.9,29.9,2.99,134010652,2015-02-27 00:00:00.000000000,21:33,21.528
266860025,36934464,65073,001,9793,1,29.9,29.9,0,134010652,2015-02-27 00:00:00.000000000,15:28,23.92
266821120,36932296,650371,002,4605,1,29.9,29.9,2.99,134010660,2015-02-27 00:00:00.000000000,14:18,21.528
266860170,36934525,65073,001,9821,1,29.9,29.9,2.99,134010660,2015-02-27 00:00:00.000000000,17:26,21.528
266842902,36937421,65127,001,7435,-1,33.9,-33.9,0,134020247,2015-02-27 00:00:00.000000000,20:36,1.0
266829865,36930704,65017,001,9901,1,33.9,33.9,0,134020255,2015-02-27 00:00:00.000000000,18:45,27.12
266857570,36930816,650231,002,5502,1,5.9,5.9,0,180110448,2015-02-27 00:00:00.000000000,21:15,4.72
266806653,36934448,65072,001,9560,1,5.9,5.9,0,180110448,2015-02-27 00:00:00.000000000,16:43,4.72
266857232,36930776,650231,002,5429,1,24.9,24.9,2.49,134010834,2015-02-27 00:00:00.000000000,12:34,17.928
266857981,36931025,650251,002,6217,1,24.9,24.9,0,134010834,2015-02-27 00:00:00.000000000,20:35,19.92
266834732,36945059,65043,001,8425,1,24.9,24.9,0,134010834,2015-02-27 00:00:00.000000000,19:08,19.92
266834539,36932999,65043,001,8382,1,24.9,24.9,0,134010834,2015-02-27 00:00:00.000000000,15:22,19.92
266858421,36944988,65037,001,40397,1,24.9,24.9,2.49,134010842,2015-02-27 00:00:00.000000000,14:35,17.928
266807559,36933048,65058,001,8881,1,24.9,24.9,0,134010842,2015-02-27 00:00:00.000000000,17:19,19.92
266819684,36930568,65013,001,5545,1,19.9,19.9,0,155020086,2015-02-27 00:00:00.000000000,18:38,15.92
266829894,36930476,65017,001,9908,1,19.9,19.9,0,155020086,2015-02-27 00:00:00.000000000,18:59,15.92
266860333,36935710,65073,001,9847,1,19.9,19.9,0,155020086,2015-02-27 00:00:00.000000000,19:40,15.92
266829434,36930253,650131,002,8629,1,17.9,17.9,0,145500014,2015-02-27 00:00:00.000000000,20:52,14.32
266813057,36945542,65114,001,8402,1,17.9,17.9,1.79,145500014,2015-02-27 00:00:00.000000000,13:38,12.888
266819856,36930954,650221,002,6119,1,38.9,38.9,0,145500030,2015-02-27 00:00:00.000000000,17:05,31.12
266867129,36956365,651381,002,8374,1,10.9,10.9,0,101110005,2015-02-27 00:00:00.000000000,19:13,8.72
266837277,36934815,65076,001,10031,1,3.9,3.9,0,183550328,2015-02-27 00:00:00.000000000,14:02,3.12
266834121,36932702,65038,001,7925,1,3.9,3.9,0,183550055,2015-02-27 00:00:00.000000000,16:28,3.12
266806547,36934256,65072,001,9540,1,3.9,3.9,0,183550055,2015-02-27 00:00:00.000000000,13:58,3.12
266818035,36938207,651271,002,10720,1,22.9,22.9,0,134030999,2015-02-27 00:00:00.000000000,19:23,18.32
266812077,36931104,65023,001,3478,1,19.9,19.9,0,134030741,2015-02-27 00:00:00.000000000,20:11,15.92
266837545,36934819,65076,001,10084,1,11.9,11.9,0,180100001,2015-02-27 00:00:00.000000000,19:25,9.52
266813058,36945542,65114,001,8402,1,19.9,19.9,1.99,145550019,2015-02-27 00:00:00.000000000,13:38,14.328
266813063,36945542,65114,001,8402,1,19.9,19.9,1.99,145550019,2015-02-27 00:00:00.000000000,13:37,14.328
266830180,36930841,65022,001,8527,1,4.9,4.9,0,189020127,2015-02-27 00:00:00.000000000,12:45,3.92
266858741,36933231,65060,001,8401,1,4.9,4.9,0,189020127,2015-02-27 00:00:00.000000000,13:03,3.92
266846540,36939121,65155,001,9899,1,4.9,4.9,0,189020127,2015-02-27 00:00:00.000000000,17:19,3.92
266836610,36934431,650731,002,6715,1,13.9,13.9,0,113520169,2015-02-27 00:00:00.000000000,11:11,11.12
266840272,36935665,65108,001,9405,1,4.9,4.9,0,180111222,2015-02-27 00:00:00.000000000,18:06,3.92
266813015,36936482,65114,001,8400,1,4.9,4.9,0,180111222,2015-02-27 00:00:00.000000000,13:31,3.92
266813017,36936482,65114,001,8400,1,4.9,4.9,0,180111222,2015-02-27 00:00:00.000000000,13:31,3.92
266813019,36936482,65114,001,8400,1,4.9,4.9,0,180111222,2015-02-27 00:00:00.000000000,13:32,3.92
266813016,36936482,65114,001,8400,1,4.9,4.9,0,180111222,2015-02-27 00:00:00.000000000,13:31,3.92
266845157,36939014,65148,001,9106,1,13.9,13.9,0,145560034,2015-02-27 00:00:00.000000000,12:06,11.12
266850751,36940549,65175,001,14617,1,13.9,13.9,0,145560034,2015-02-27 00:00:00.000000000,21:05,11.12
266823058,36936399,65111,001,10476,1,10.9,10.9,0,145560076,2015-02-27 00:00:00.000000000,13:24,8.72
266836779,36934535,650731,002,6738,1,3.9,3.9,3.9,509992641,2015-02-27 00:00:00.000000000,16:23,1.0
266857792,36931625,650251,002,6177,1,4.9,4.9,4.9,509992659,2015-02-27 00:00:00.000000000,16:21,1.0
266806751,36934374,65072,001,9581,1,4.9,4.9,4.9,509992659,2015-02-27 00:00:00.000000000,18:09,1.0
266819599,36930118,65013,001,5526,1,6.9,6.9,0,180150155,2015-02-27 00:00:00.000000000,16:28,5.52
266829802,36930703,65017,001,9886,1,6.9,6.9,0.69,180150155,2015-02-27 00:00:00.000000000,18:11,4.968
266813043,36936482,65114,001,8400,1,6.9,6.9,1.035,180150155,2015-02-27 00:00:00.000000000,13:26,4.692
266813024,36936482,65114,001,8400,1,6.9,6.9,1.035,180150155,2015-02-27 00:00:00.000000000,13:26,4.692
266813026,36936482,65114,001,8400,1,6.9,6.9,1.035,180150155,2015-02-27 00:00:00.000000000,13:27,4.692
266813027,36936482,65114,001,8400,1,6.9,6.9,0.69,180150155,2015-02-27 00:00:00.000000000,13:32,4.968
266813034,36936482,65114,001,8400,1,6.9,6.9,1.035,180150155,2015-02-27 00:00:00.000000000,13:26,4.692
266813021,36936482,65114,001,8400,1,6.9,6.9,0.69,180150155,2015-02-27 00:00:00.000000000,13:32,4.968
266834752,36932795,65043,001,8430,1,15.9,15.9,0,180150204,2015-02-27 00:00:00.000000000,19:54,12.72
266812031,36930773,65023,001,3467,1,10.9,10.9,0,145560159,2015-02-27 00:00:00.000000000,17:14,8.72
266842780,36936975,65127,001,7406,1,10.9,10.9,0,145560159,2015-02-27 00:00:00.000000000,17:07,8.72
266840055,36936333,65108,001,9340,1,41.9,41.9,0,145570017,2015-02-27 00:00:00.000000000,12:39,33.52
266864874,36942364,65190,001,9861,1,10.9,10.9,0,145570025,2015-02-27 00:00:00.000000000,15:38,8.72
266810494,36932873,650381,002,4224,1,15.9,15.9,0,155090055,2015-02-27 00:00:00.000000000,19:12,12.72
266860131,36934581,65073,001,9811,1,15.9,15.9,0,155090055,2015-02-27 00:00:00.000000000,17:06,12.72
266813035,36936482,65114,001,8400,1,15.9,15.9,0,155090055,2015-02-27 00:00:00.000000000,13:27,12.72
266819845,36931228,650221,002,6117,1,15.9,15.9,0,155090071,2015-02-27 00:00:00.000000000,15:51,12.72
